央视频道,#genre#
CCTV-6,http://114.243.106.85:8888/rtp/239.3.1.109:8001
CCTV-7,http://114.243.106.85:8888/rtp/239.3.1.7:8024
CCTV-8,http://114.243.106.85:8888/rtp/239.3.1.110:8001
CCTV-9,http://114.243.106.85:8888/rtp/239.3.1.9:8032
CCTV-10,http://114.243.106.85:8888/rtp/239.3.1.10:8228
CCTV-11,http://114.243.106.85:8888/rtp/239.3.1.11:8040
CCTV-12,http://114.243.106.85:8888/rtp/239.3.1.12:8232
CCTV-13,http://114.243.106.85:8888/rtp/239.3.1.13:8048
CCTV-14,http://114.243.106.85:8888/rtp/239.3.1.14:8236
CCTV-15,http://114.243.106.85:8888/rtp/239.3.1.15:8052
CCTV-17,http://114.243.106.85:8888/rtp/239.3.1.150:8064
CCTV-5+,http://coolcat.synology.me:4022/rtp/239.3.1.130:8004
CCTV-1,http://coolcat.synology.me:4022/rtp/239.3.1.1:8000
CCTV-2,http://coolcat.synology.me:4022/rtp/239.3.1.2:8004
CCTV-3,http://coolcat.synology.me:4022/rtp/239.3.1.107:8001
CCTV-4,http://coolcat.synology.me:4022/rtp/239.3.1.4:8216
CCTV-5,http://coolcat.synology.me:4022/rtp/239.3.1.108:8001
CCTV-6,http://coolcat.synology.me:4022/rtp/239.3.1.109:8001
CCTV-7,http://coolcat.synology.me:4022/rtp/239.3.1.7:8024
CCTV-8,http://coolcat.synology.me:4022/rtp/239.3.1.110:8001
CCTV-9,http://coolcat.synology.me:4022/rtp/239.3.1.9:8032
CCTV-10,http://coolcat.synology.me:4022/rtp/239.3.1.10:8228
CCTV-11,http://coolcat.synology.me:4022/rtp/239.3.1.11:8040
CCTV-12,http://coolcat.synology.me:4022/rtp/239.3.1.12:8232
CCTV-13,http://coolcat.synology.me:4022/rtp/239.3.1.13:8048
CCTV-14,http://coolcat.synology.me:4022/rtp/239.3.1.14:8236
CCTV-15,http://coolcat.synology.me:4022/rtp/239.3.1.15:8052
CCTV-17,http://coolcat.synology.me:4022/rtp/239.3.1.150:8064
CCTV-5+,http://114.243.97.208:8822/rtp/239.3.1.130:8004
CCTV-1,http://114.243.97.208:8822/rtp/239.3.1.1:8000
CCTV-2,http://114.243.97.208:8822/rtp/239.3.1.2:8004
CCTV-3,http://114.243.97.208:8822/rtp/239.3.1.107:8001
CCTV-4,http://114.243.97.208:8822/rtp/239.3.1.4:8216
CCTV-5,http://114.243.97.208:8822/rtp/239.3.1.108:8001
CCTV-6,http://114.243.97.208:8822/rtp/239.3.1.109:8001
CCTV-7,http://114.243.97.208:8822/rtp/239.3.1.7:8024
CCTV-8,http://114.243.97.208:8822/rtp/239.3.1.110:8001
CCTV-9,http://114.243.97.208:8822/rtp/239.3.1.9:8032
CCTV-10,http://114.243.97.208:8822/rtp/239.3.1.10:8228
CCTV-11,http://114.243.97.208:8822/rtp/239.3.1.11:8040
CCTV-12,http://114.243.97.208:8822/rtp/239.3.1.12:8232
CCTV-13,http://114.243.97.208:8822/rtp/239.3.1.13:8048
CCTV-14,http://114.243.97.208:8822/rtp/239.3.1.14:8236
CCTV-15,http://114.243.97.208:8822/rtp/239.3.1.15:8052
CCTV-17,http://114.243.97.208:8822/rtp/239.3.1.150:8064
CCTV-5+,http://iptv.8t.cx:8180/rtp/239.3.1.130:8004
CCTV-1,http://iptv.8t.cx:8180/rtp/239.3.1.1:8000
CCTV-2,http://iptv.8t.cx:8180/rtp/239.3.1.2:8004
CCTV-3,http://iptv.8t.cx:8180/rtp/239.3.1.107:8001
CCTV-4,http://iptv.8t.cx:8180/rtp/239.3.1.4:8216
CCTV-5,http://iptv.8t.cx:8180/rtp/239.3.1.108:8001
CCTV-6,http://iptv.8t.cx:8180/rtp/239.3.1.109:8001
CCTV-7,http://iptv.8t.cx:8180/rtp/239.3.1.7:8024
CCTV-8,http://iptv.8t.cx:8180/rtp/239.3.1.110:8001
CCTV-9,http://iptv.8t.cx:8180/rtp/239.3.1.9:8032
CCTV-10,http://iptv.8t.cx:8180/rtp/239.3.1.10:8228
CCTV-11,http://iptv.8t.cx:8180/rtp/239.3.1.11:8040
CCTV-12,http://iptv.8t.cx:8180/rtp/239.3.1.12:8232
CCTV-13,http://iptv.8t.cx:8180/rtp/239.3.1.13:8048
CCTV-14,http://iptv.8t.cx:8180/rtp/239.3.1.14:8236
CCTV-15,http://iptv.8t.cx:8180/rtp/239.3.1.15:8052
CCTV-17,http://iptv.8t.cx:8180/rtp/239.3.1.150:8064
CCTV-5+,http://ikuai.zlsip.top:4022/rtp/239.3.1.130:8004
CCTV-1,http://ikuai.zlsip.top:4022/rtp/239.3.1.1:8000
CCTV-2,http://ikuai.zlsip.top:4022/rtp/239.3.1.2:8004
CCTV-3,http://ikuai.zlsip.top:4022/rtp/239.3.1.107:8001
CCTV-4,http://ikuai.zlsip.top:4022/rtp/239.3.1.4:8216
CCTV-5,http://ikuai.zlsip.top:4022/rtp/239.3.1.108:8001
CCTV-6,http://ikuai.zlsip.top:4022/rtp/239.3.1.109:8001
CCTV-7,http://ikuai.zlsip.top:4022/rtp/239.3.1.7:8024
CCTV-8,http://ikuai.zlsip.top:4022/rtp/239.3.1.110:8001
CCTV-9,http://ikuai.zlsip.top:4022/rtp/239.3.1.9:8032
CCTV-10,http://ikuai.zlsip.top:4022/rtp/239.3.1.10:8228
CCTV-11,http://ikuai.zlsip.top:4022/rtp/239.3.1.11:8040
CCTV-12,http://ikuai.zlsip.top:4022/rtp/239.3.1.12:8232
CCTV-13,http://ikuai.zlsip.top:4022/rtp/239.3.1.13:8048
CCTV-14,http://ikuai.zlsip.top:4022/rtp/239.3.1.14:8236
CCTV-15,http://ikuai.zlsip.top:4022/rtp/239.3.1.15:8052
CCTV-17,http://ikuai.zlsip.top:4022/rtp/239.3.1.150:8064
CCTV-5+,http://123.122.163.183:19999/rtp/239.3.1.130:8004
CCTV-1,http://123.122.163.183:19999/rtp/239.3.1.1:8000
CCTV-2,http://123.122.163.183:19999/rtp/239.3.1.2:8004
CCTV-3,http://123.122.163.183:19999/rtp/239.3.1.107:8001
CCTV-4,http://123.122.163.183:19999/rtp/239.3.1.4:8216
CCTV-5,http://123.122.163.183:19999/rtp/239.3.1.108:8001
CCTV-6,http://123.122.163.183:19999/rtp/239.3.1.109:8001
CCTV-7,http://123.122.163.183:19999/rtp/239.3.1.7:8024
CCTV-8,http://123.122.163.183:19999/rtp/239.3.1.110:8001
CCTV-9,http://123.122.163.183:19999/rtp/239.3.1.9:8032
CCTV-10,http://123.122.163.183:19999/rtp/239.3.1.10:8228
CCTV-11,http://123.122.163.183:19999/rtp/239.3.1.11:8040
CCTV-12,http://123.122.163.183:19999/rtp/239.3.1.12:8232
CCTV-13,http://123.122.163.183:19999/rtp/239.3.1.13:8048
CCTV-14,http://123.122.163.183:19999/rtp/239.3.1.14:8236
CCTV-15,http://123.122.163.183:19999/rtp/239.3.1.15:8052
CCTV-17,http://123.122.163.183:19999/rtp/239.3.1.150:8064
CCTV-5+,http://123.123.167.240:8000/rtp/239.3.1.130:8004
CCTV-1,http://123.123.167.240:8000/rtp/239.3.1.1:8000
CCTV-2,http://123.123.167.240:8000/rtp/239.3.1.2:8004
CCTV-3,http://123.123.167.240:8000/rtp/239.3.1.107:8001
CCTV-4,http://123.123.167.240:8000/rtp/239.3.1.4:8216
CCTV-5,http://123.123.167.240:8000/rtp/239.3.1.108:8001
CCTV-6,http://123.123.167.240:8000/rtp/239.3.1.109:8001
CCTV-7,http://123.123.167.240:8000/rtp/239.3.1.7:8024
CCTV-8,http://123.123.167.240:8000/rtp/239.3.1.110:8001
CCTV-9,http://123.123.167.240:8000/rtp/239.3.1.9:8032
CCTV-10,http://123.123.167.240:8000/rtp/239.3.1.10:8228
CCTV-11,http://123.123.167.240:8000/rtp/239.3.1.11:8040
CCTV-12,http://123.123.167.240:8000/rtp/239.3.1.12:8232
CCTV-13,http://123.123.167.240:8000/rtp/239.3.1.13:8048
CCTV-14,http://123.123.167.240:8000/rtp/239.3.1.14:8236
CCTV-15,http://123.123.167.240:8000/rtp/239.3.1.15:8052
CCTV-17,http://123.123.167.240:8000/rtp/239.3.1.150:8064
CCTV-5+,http://114.254.93.135:2222/rtp/239.3.1.130:8004
CCTV-1,http://114.254.93.135:2222/rtp/239.3.1.1:8000
CCTV-2,http://114.254.93.135:2222/rtp/239.3.1.2:8004
CCTV-3,http://114.254.93.135:2222/rtp/239.3.1.107:8001
CCTV-4,http://114.254.93.135:2222/rtp/239.3.1.4:8216
CCTV-5,http://114.254.93.135:2222/rtp/239.3.1.108:8001
CCTV-6,http://114.254.93.135:2222/rtp/239.3.1.109:8001
CCTV-7,http://114.254.93.135:2222/rtp/239.3.1.7:8024
CCTV-8,http://114.254.93.135:2222/rtp/239.3.1.110:8001
CCTV-9,http://114.254.93.135:2222/rtp/239.3.1.9:8032
CCTV-10,http://114.254.93.135:2222/rtp/239.3.1.10:8228
CCTV-11,http://114.254.93.135:2222/rtp/239.3.1.11:8040
CCTV-12,http://114.254.93.135:2222/rtp/239.3.1.12:8232
CCTV-13,http://114.254.93.135:2222/rtp/239.3.1.13:8048
CCTV-14,http://114.254.93.135:2222/rtp/239.3.1.14:8236
CCTV-15,http://114.254.93.135:2222/rtp/239.3.1.15:8052
CCTV-17,http://114.254.93.135:2222/rtp/239.3.1.150:8064
CCTV-5+,http://47.94.21.78:80/rtp/239.3.1.130:8004
CCTV-1,http://47.94.21.78:80/rtp/239.3.1.1:8000
CCTV-2,http://47.94.21.78:80/rtp/239.3.1.2:8004
CCTV-3,http://47.94.21.78:80/rtp/239.3.1.107:8001
CCTV-4,http://47.94.21.78:80/rtp/239.3.1.4:8216
CCTV-5,http://47.94.21.78:80/rtp/239.3.1.108:8001
CCTV-6,http://47.94.21.78:80/rtp/239.3.1.109:8001
CCTV-7,http://47.94.21.78:80/rtp/239.3.1.7:8024
CCTV-8,http://47.94.21.78:80/rtp/239.3.1.110:8001
CCTV-9,http://47.94.21.78:80/rtp/239.3.1.9:8032
CCTV-10,http://47.94.21.78:80/rtp/239.3.1.10:8228
CCTV-11,http://47.94.21.78:80/rtp/239.3.1.11:8040
CCTV-12,http://47.94.21.78:80/rtp/239.3.1.12:8232
CCTV-13,http://47.94.21.78:80/rtp/239.3.1.13:8048
CCTV-14,http://47.94.21.78:80/rtp/239.3.1.14:8236
CCTV-15,http://47.94.21.78:80/rtp/239.3.1.15:8052
CCTV-17,http://47.94.21.78:80/rtp/239.3.1.150:8064
CCTV-5+,http://114.254.188.49:9999/rtp/239.3.1.130:8004
CCTV-1,http://114.254.188.49:9999/rtp/239.3.1.1:8000
CCTV-2,http://114.254.188.49:9999/rtp/239.3.1.2:8004
CCTV-3,http://114.254.188.49:9999/rtp/239.3.1.107:8001
CCTV-4,http://114.254.188.49:9999/rtp/239.3.1.4:8216
CCTV-5,http://114.254.188.49:9999/rtp/239.3.1.108:8001
CCTV-6,http://114.254.188.49:9999/rtp/239.3.1.109:8001
CCTV-7,http://114.254.188.49:9999/rtp/239.3.1.7:8024
CCTV-8,http://114.254.188.49:9999/rtp/239.3.1.110:8001
CCTV-9,http://114.254.188.49:9999/rtp/239.3.1.9:8032
CCTV-10,http://114.254.188.49:9999/rtp/239.3.1.10:8228
CCTV-11,http://114.254.188.49:9999/rtp/239.3.1.11:8040
CCTV-12,http://114.254.188.49:9999/rtp/239.3.1.12:8232
CCTV-13,http://114.254.188.49:9999/rtp/239.3.1.13:8048
CCTV-14,http://114.254.188.49:9999/rtp/239.3.1.14:8236
CCTV-15,http://114.254.188.49:9999/rtp/239.3.1.15:8052
CCTV-17,http://114.254.188.49:9999/rtp/239.3.1.150:8064
CCTV-5+,http://114.243.103.165:8822/rtp/239.3.1.130:8004
CCTV-1,http://114.243.103.165:8822/rtp/239.3.1.1:8000
CCTV-2,http://114.243.103.165:8822/rtp/239.3.1.2:8004
CCTV-3,http://114.243.103.165:8822/rtp/239.3.1.107:8001
CCTV-4,http://114.243.103.165:8822/rtp/239.3.1.4:8216
CCTV-5,http://114.243.103.165:8822/rtp/239.3.1.108:8001
CCTV-6,http://114.243.103.165:8822/rtp/239.3.1.109:8001
CCTV-7,http://114.243.103.165:8822/rtp/239.3.1.7:8024
CCTV-8,http://114.243.103.165:8822/rtp/239.3.1.110:8001
CCTV-9,http://114.243.103.165:8822/rtp/239.3.1.9:8032
CCTV-10,http://114.243.103.165:8822/rtp/239.3.1.10:8228
CCTV-11,http://114.243.103.165:8822/rtp/239.3.1.11:8040
CCTV-12,http://114.243.103.165:8822/rtp/239.3.1.12:8232
CCTV-13,http://114.243.103.165:8822/rtp/239.3.1.13:8048
CCTV-14,http://114.243.103.165:8822/rtp/239.3.1.14:8236
CCTV-15,http://114.243.103.165:8822/rtp/239.3.1.15:8052
CCTV-17,http://114.243.103.165:8822/rtp/239.3.1.150:8064
CCTV-5+,http://114.254.94.118:2222/rtp/239.3.1.130:8004
CCTV-1,http://114.254.94.118:2222/rtp/239.3.1.1:8000
CCTV-2,http://114.254.94.118:2222/rtp/239.3.1.2:8004
CCTV-3,http://114.254.94.118:2222/rtp/239.3.1.107:8001
CCTV-4,http://114.254.94.118:2222/rtp/239.3.1.4:8216
CCTV-5,http://114.254.94.118:2222/rtp/239.3.1.108:8001
CCTV-6,http://114.254.94.118:2222/rtp/239.3.1.109:8001
CCTV-7,http://114.254.94.118:2222/rtp/239.3.1.7:8024
CCTV-8,http://114.254.94.118:2222/rtp/239.3.1.110:8001
CCTV-9,http://114.254.94.118:2222/rtp/239.3.1.9:8032
CCTV-10,http://114.254.94.118:2222/rtp/239.3.1.10:8228
CCTV-11,http://114.254.94.118:2222/rtp/239.3.1.11:8040
CCTV-12,http://114.254.94.118:2222/rtp/239.3.1.12:8232
CCTV-13,http://114.254.94.118:2222/rtp/239.3.1.13:8048
CCTV-14,http://114.254.94.118:2222/rtp/239.3.1.14:8236
CCTV-15,http://114.254.94.118:2222/rtp/239.3.1.15:8052
CCTV-17,http://114.254.94.118:2222/rtp/239.3.1.150:8064
CCTV-5+,http://114.243.109.253:8822/rtp/239.3.1.130:8004
CCTV-1,http://114.243.109.253:8822/rtp/239.3.1.1:8000
CCTV-2,http://114.243.109.253:8822/rtp/239.3.1.2:8004
CCTV-3,http://114.243.109.253:8822/rtp/239.3.1.107:8001
CCTV-4,http://114.243.109.253:8822/rtp/239.3.1.4:8216
CCTV-5,http://114.243.109.253:8822/rtp/239.3.1.108:8001
CCTV-6,http://114.243.109.253:8822/rtp/239.3.1.109:8001
CCTV-7,http://114.243.109.253:8822/rtp/239.3.1.7:8024
CCTV-8,http://114.243.109.253:8822/rtp/239.3.1.110:8001
CCTV-9,http://114.243.109.253:8822/rtp/239.3.1.9:8032
CCTV-10,http://114.243.109.253:8822/rtp/239.3.1.10:8228
CCTV-11,http://114.243.109.253:8822/rtp/239.3.1.11:8040
CCTV-12,http://114.243.109.253:8822/rtp/239.3.1.12:8232
CCTV-13,http://114.243.109.253:8822/rtp/239.3.1.13:8048
CCTV-14,http://114.243.109.253:8822/rtp/239.3.1.14:8236
CCTV-15,http://114.243.109.253:8822/rtp/239.3.1.15:8052
CCTV-17,http://114.243.109.253:8822/rtp/239.3.1.150:8064
CCTV-5+,http://47.94.136.185:80/rtp/239.3.1.130:8004
CCTV-1,http://47.94.136.185:80/rtp/239.3.1.1:8000
CCTV-2,http://47.94.136.185:80/rtp/239.3.1.2:8004
CCTV-3,http://47.94.136.185:80/rtp/239.3.1.107:8001
CCTV-4,http://47.94.136.185:80/rtp/239.3.1.4:8216
CCTV-5,http://47.94.136.185:80/rtp/239.3.1.108:8001
CCTV-6,http://47.94.136.185:80/rtp/239.3.1.109:8001
CCTV-7,http://47.94.136.185:80/rtp/239.3.1.7:8024
CCTV-8,http://47.94.136.185:80/rtp/239.3.1.110:8001
CCTV-9,http://47.94.136.185:80/rtp/239.3.1.9:8032
CCTV-10,http://47.94.136.185:80/rtp/239.3.1.10:8228
CCTV-11,http://47.94.136.185:80/rtp/239.3.1.11:8040
CCTV-12,http://47.94.136.185:80/rtp/239.3.1.12:8232
CCTV-13,http://47.94.136.185:80/rtp/239.3.1.13:8048
CCTV-14,http://47.94.136.185:80/rtp/239.3.1.14:8236
CCTV-15,http://47.94.136.185:80/rtp/239.3.1.15:8052
CCTV-17,http://47.94.136.185:80/rtp/239.3.1.150:8064
CCTV-5+,http://114.243.111.238:4000/rtp/239.3.1.130:8004
CCTV-1,http://114.243.111.238:4000/rtp/239.3.1.1:8000
CCTV-2,http://114.243.111.238:4000/rtp/239.3.1.2:8004
CCTV-3,http://114.243.111.238:4000/rtp/239.3.1.107:8001
CCTV-4,http://114.243.111.238:4000/rtp/239.3.1.4:8216
CCTV-5,http://114.243.111.238:4000/rtp/239.3.1.108:8001
CCTV-6,http://114.243.111.238:4000/rtp/239.3.1.109:8001
CCTV-7,http://114.243.111.238:4000/rtp/239.3.1.7:8024
CCTV-8,http://114.243.111.238:4000/rtp/239.3.1.110:8001
CCTV-9,http://114.243.111.238:4000/rtp/239.3.1.9:8032
CCTV-10,http://114.243.111.238:4000/rtp/239.3.1.10:8228
CCTV-11,http://114.243.111.238:4000/rtp/239.3.1.11:8040
CCTV-12,http://114.243.111.238:4000/rtp/239.3.1.12:8232
CCTV-13,http://114.243.111.238:4000/rtp/239.3.1.13:8048
CCTV-14,http://114.243.111.238:4000/rtp/239.3.1.14:8236
CCTV-15,http://114.243.111.238:4000/rtp/239.3.1.15:8052
CCTV-17,http://114.243.111.238:4000/rtp/239.3.1.150:8064
卫视频道,#genre#
北京卫视,http://114.254.80.240:2222/rtp/239.3.1.225:8000
东方卫视,http://114.254.80.240:2222/rtp/239.3.1.34:8192
东南卫视,http://114.254.80.240:2222/rtp/239.3.1.36:8112
南方卫视,http://114.254.80.240:2222/rtp/239.3.1.161:8001
广西卫视,http://114.254.80.240:2222/rtp/239.3.1.39:8300
海南卫视,http://114.254.80.240:2222/rtp/239.3.1.45:8304
深圳卫视,http://114.254.80.240:2222/rtp/239.3.1.32:9244
厦门卫视,http://114.254.80.240:2222/rtp/239.3.1.143:4120
广东卫视,http://114.254.80.240:2222/rtp/239.3.1.38:8132
江西卫视,http://114.254.80.240:2222/rtp/239.3.1.30:8280
云南卫视,http://114.254.80.240:2222/rtp/239.3.1.26:8108
西藏卫视,http://114.254.80.240:2222/rtp/239.3.1.47:8164
贵州卫视,http://114.254.80.240:2222/rtp/239.3.1.31:8120
重庆卫视,http://114.254.80.240:2222/rtp/239.3.1.35:8296
湖北卫视,http://114.254.80.240:2222/rtp/239.3.1.33:8136
湖南卫视,http://114.254.80.240:2222/rtp/239.3.1.18:8268
安徽卫视,http://114.254.80.240:2222/rtp/239.3.1.21:8272
山东卫视,http://114.254.80.240:2222/rtp/239.3.1.25:8148
江苏卫视,http://114.254.80.240:2222/rtp/239.3.1.20:8276
浙江卫视,http://114.254.80.240:2222/rtp/239.3.1.19:8284
四川卫视,http://114.254.80.240:2222/rtp/239.3.1.29:8288
河南卫视,http://114.254.80.240:2222/rtp/239.3.1.27:8128
陕西卫视,http://114.254.80.240:2222/rtp/239.3.1.41:8140
新疆卫视,http://114.254.80.240:2222/rtp/239.3.1.48:8160
宁夏卫视,http://114.254.80.240:2222/rtp/239.3.1.46:8124
青海卫视,http://114.254.80.240:2222/rtp/239.3.1.44:8184
甘肃卫视,http://114.254.80.240:2222/rtp/239.3.1.49:8188
山西卫视,http://114.254.80.240:2222/rtp/239.3.1.42:8172
河北卫视,http://114.254.80.240:2222/rtp/239.3.1.37:8292
天津卫视,http://114.254.80.240:2222/rtp/239.3.1.23:8144
内蒙古卫视,http://114.254.80.240:2222/rtp/239.3.1.43:8176
辽宁卫视,http://114.254.80.240:2222/rtp/239.3.1.24:8116
黑龙江卫视,http://114.254.80.240:2222/rtp/239.3.1.28:8196
吉林卫视,http://114.254.80.240:2222/rtp/239.3.1.40:8200
三沙卫视,http://114.254.80.240:2222/rtp/239.3.1.155:4120
兵团卫视,http://114.254.80.240:2222/rtp/239.3.1.144:4120
北京卫视,http://117.133.95.242:8887/rtp/239.3.1.225:8000
东方卫视,http://117.133.95.242:8887/rtp/239.3.1.34:8192
东南卫视,http://117.133.95.242:8887/rtp/239.3.1.36:8112
南方卫视,http://117.133.95.242:8887/rtp/239.3.1.161:8001
广西卫视,http://117.133.95.242:8887/rtp/239.3.1.39:8300
海南卫视,http://117.133.95.242:8887/rtp/239.3.1.45:8304
深圳卫视,http://117.133.95.242:8887/rtp/239.3.1.32:9244
厦门卫视,http://117.133.95.242:8887/rtp/239.3.1.143:4120
广东卫视,http://117.133.95.242:8887/rtp/239.3.1.38:8132
江西卫视,http://117.133.95.242:8887/rtp/239.3.1.30:8280
云南卫视,http://117.133.95.242:8887/rtp/239.3.1.26:8108
西藏卫视,http://117.133.95.242:8887/rtp/239.3.1.47:8164
贵州卫视,http://117.133.95.242:8887/rtp/239.3.1.31:8120
重庆卫视,http://117.133.95.242:8887/rtp/239.3.1.35:8296
湖北卫视,http://117.133.95.242:8887/rtp/239.3.1.33:8136
湖南卫视,http://117.133.95.242:8887/rtp/239.3.1.18:8268
安徽卫视,http://117.133.95.242:8887/rtp/239.3.1.21:8272
山东卫视,http://117.133.95.242:8887/rtp/239.3.1.25:8148
江苏卫视,http://117.133.95.242:8887/rtp/239.3.1.20:8276
浙江卫视,http://117.133.95.242:8887/rtp/239.3.1.19:8284
四川卫视,http://117.133.95.242:8887/rtp/239.3.1.29:8288
河南卫视,http://117.133.95.242:8887/rtp/239.3.1.27:8128
陕西卫视,http://117.133.95.242:8887/rtp/239.3.1.41:8140
新疆卫视,http://117.133.95.242:8887/rtp/239.3.1.48:8160
宁夏卫视,http://117.133.95.242:8887/rtp/239.3.1.46:8124
青海卫视,http://117.133.95.242:8887/rtp/239.3.1.44:8184
甘肃卫视,http://117.133.95.242:8887/rtp/239.3.1.49:8188
山西卫视,http://117.133.95.242:8887/rtp/239.3.1.42:8172
河北卫视,http://117.133.95.242:8887/rtp/239.3.1.37:8292
天津卫视,http://117.133.95.242:8887/rtp/239.3.1.23:8144
内蒙古卫视,http://117.133.95.242:8887/rtp/239.3.1.43:8176
辽宁卫视,http://117.133.95.242:8887/rtp/239.3.1.24:8116
黑龙江卫视,http://117.133.95.242:8887/rtp/239.3.1.28:8196
吉林卫视,http://117.133.95.242:8887/rtp/239.3.1.40:8200
三沙卫视,http://117.133.95.242:8887/rtp/239.3.1.155:4120
兵团卫视,http://117.133.95.242:8887/rtp/239.3.1.144:4120
北京卫视,http://drive.mxmy.net:8888/rtp/239.3.1.225:8000
东方卫视,http://drive.mxmy.net:8888/rtp/239.3.1.34:8192
东南卫视,http://drive.mxmy.net:8888/rtp/239.3.1.36:8112
南方卫视,http://drive.mxmy.net:8888/rtp/239.3.1.161:8001
广西卫视,http://drive.mxmy.net:8888/rtp/239.3.1.39:8300
海南卫视,http://drive.mxmy.net:8888/rtp/239.3.1.45:8304
深圳卫视,http://drive.mxmy.net:8888/rtp/239.3.1.32:9244
厦门卫视,http://drive.mxmy.net:8888/rtp/239.3.1.143:4120
广东卫视,http://drive.mxmy.net:8888/rtp/239.3.1.38:8132
江西卫视,http://drive.mxmy.net:8888/rtp/239.3.1.30:8280
云南卫视,http://drive.mxmy.net:8888/rtp/239.3.1.26:8108
西藏卫视,http://drive.mxmy.net:8888/rtp/239.3.1.47:8164
贵州卫视,http://drive.mxmy.net:8888/rtp/239.3.1.31:8120
重庆卫视,http://drive.mxmy.net:8888/rtp/239.3.1.35:8296
湖北卫视,http://drive.mxmy.net:8888/rtp/239.3.1.33:8136
湖南卫视,http://drive.mxmy.net:8888/rtp/239.3.1.18:8268
安徽卫视,http://drive.mxmy.net:8888/rtp/239.3.1.21:8272
山东卫视,http://drive.mxmy.net:8888/rtp/239.3.1.25:8148
江苏卫视,http://drive.mxmy.net:8888/rtp/239.3.1.20:8276
浙江卫视,http://drive.mxmy.net:8888/rtp/239.3.1.19:8284
四川卫视,http://drive.mxmy.net:8888/rtp/239.3.1.29:8288
河南卫视,http://drive.mxmy.net:8888/rtp/239.3.1.27:8128
陕西卫视,http://drive.mxmy.net:8888/rtp/239.3.1.41:8140
新疆卫视,http://drive.mxmy.net:8888/rtp/239.3.1.48:8160
宁夏卫视,http://drive.mxmy.net:8888/rtp/239.3.1.46:8124
青海卫视,http://drive.mxmy.net:8888/rtp/239.3.1.44:8184
甘肃卫视,http://drive.mxmy.net:8888/rtp/239.3.1.49:8188
山西卫视,http://drive.mxmy.net:8888/rtp/239.3.1.42:8172
河北卫视,http://drive.mxmy.net:8888/rtp/239.3.1.37:8292
天津卫视,http://drive.mxmy.net:8888/rtp/239.3.1.23:8144
内蒙古卫视,http://drive.mxmy.net:8888/rtp/239.3.1.43:8176
辽宁卫视,http://drive.mxmy.net:8888/rtp/239.3.1.24:8116
黑龙江卫视,http://drive.mxmy.net:8888/rtp/239.3.1.28:8196
吉林卫视,http://drive.mxmy.net:8888/rtp/239.3.1.40:8200
三沙卫视,http://drive.mxmy.net:8888/rtp/239.3.1.155:4120
兵团卫视,http://drive.mxmy.net:8888/rtp/239.3.1.144:4120
北京卫视,http://111.196.132.49:20000/rtp/239.3.1.225:8000
东方卫视,http://111.196.132.49:20000/rtp/239.3.1.34:8192
东南卫视,http://111.196.132.49:20000/rtp/239.3.1.36:8112
南方卫视,http://111.196.132.49:20000/rtp/239.3.1.161:8001
广西卫视,http://111.196.132.49:20000/rtp/239.3.1.39:8300
海南卫视,http://111.196.132.49:20000/rtp/239.3.1.45:8304
深圳卫视,http://111.196.132.49:20000/rtp/239.3.1.32:9244
厦门卫视,http://111.196.132.49:20000/rtp/239.3.1.143:4120
广东卫视,http://111.196.132.49:20000/rtp/239.3.1.38:8132
江西卫视,http://111.196.132.49:20000/rtp/239.3.1.30:8280
云南卫视,http://111.196.132.49:20000/rtp/239.3.1.26:8108
西藏卫视,http://111.196.132.49:20000/rtp/239.3.1.47:8164
贵州卫视,http://111.196.132.49:20000/rtp/239.3.1.31:8120
重庆卫视,http://111.196.132.49:20000/rtp/239.3.1.35:8296
湖北卫视,http://111.196.132.49:20000/rtp/239.3.1.33:8136
湖南卫视,http://111.196.132.49:20000/rtp/239.3.1.18:8268
安徽卫视,http://111.196.132.49:20000/rtp/239.3.1.21:8272
山东卫视,http://111.196.132.49:20000/rtp/239.3.1.25:8148
江苏卫视,http://111.196.132.49:20000/rtp/239.3.1.20:8276
浙江卫视,http://111.196.132.49:20000/rtp/239.3.1.19:8284
四川卫视,http://111.196.132.49:20000/rtp/239.3.1.29:8288
河南卫视,http://111.196.132.49:20000/rtp/239.3.1.27:8128
陕西卫视,http://111.196.132.49:20000/rtp/239.3.1.41:8140
新疆卫视,http://111.196.132.49:20000/rtp/239.3.1.48:8160
宁夏卫视,http://111.196.132.49:20000/rtp/239.3.1.46:8124
青海卫视,http://111.196.132.49:20000/rtp/239.3.1.44:8184
甘肃卫视,http://111.196.132.49:20000/rtp/239.3.1.49:8188
山西卫视,http://111.196.132.49:20000/rtp/239.3.1.42:8172
河北卫视,http://111.196.132.49:20000/rtp/239.3.1.37:8292
天津卫视,http://111.196.132.49:20000/rtp/239.3.1.23:8144
内蒙古卫视,http://111.196.132.49:20000/rtp/239.3.1.43:8176
辽宁卫视,http://111.196.132.49:20000/rtp/239.3.1.24:8116
黑龙江卫视,http://111.196.132.49:20000/rtp/239.3.1.28:8196
吉林卫视,http://111.196.132.49:20000/rtp/239.3.1.40:8200
三沙卫视,http://111.196.132.49:20000/rtp/239.3.1.155:4120
兵团卫视,http://111.196.132.49:20000/rtp/239.3.1.144:4120
北京卫视,http://123.122.162.7:19999/rtp/239.3.1.225:8000
东方卫视,http://123.122.162.7:19999/rtp/239.3.1.34:8192
