央视频道,#genre#
CCTV-3高清,http://114.254.94.118:2222/rtp/239.3.1.172:8001
CCTV-4高清,http://114.254.94.118:2222/rtp/239.3.1.105:8092
CCTV-4欧洲高清,http://114.254.94.118:2222/rtp/239.3.1.213:4220
CCTV-4美洲高清,http://114.254.94.118:2222/rtp/239.3.1.214:4220
CCTV-5高清,http://114.254.94.118:2222/rtp/239.3.1.173:8001
CCTV-5+,http://114.254.94.118:2222/rtp/239.3.1.130:8004
CCTV-6高清,http://114.254.94.118:2222/rtp/239.3.1.174:8001
CCTV-7高清,http://114.254.94.118:2222/rtp/239.3.1.61:8104
CCTV-8高清,http://114.254.94.118:2222/rtp/239.3.1.175:8001
CCTV-9高清,http://114.254.94.118:2222/rtp/239.3.1.62:8112
CCTV-10高清,http://114.254.94.118:2222/rtp/239.3.1.63:8116
CCTV-11高清,http://114.254.94.118:2222/rtp/239.3.1.152:8120
CCTV-12高清,http://114.254.94.118:2222/rtp/239.3.1.64:8124
CCTV-13高清,http://114.254.94.118:2222/rtp/239.3.1.124:8128
CCTV-14高清,http://114.254.94.118:2222/rtp/239.3.1.65:8132
CCTV-15高清,http://114.254.94.118:2222/rtp/239.3.1.153:8136
CCTV-16高清,http://114.254.94.118:2222/rtp/239.3.1.184:8001
CCTV-17高清,http://114.254.94.118:2222/rtp/239.3.1.151:8144
CCTV-164K1,http://114.254.94.118:2222/rtp/239.3.1.97:8001
CCTV-164K2,http://114.254.94.118:2222/rtp/239.3.1.183:8001
CCTV-1,http://114.254.94.118:2222/rtp/239.3.1.1:8000
CCTV-2,http://114.254.94.118:2222/rtp/239.3.1.2:8004
CCTV-3,http://114.254.94.118:2222/rtp/239.3.1.107:8001
CCTV-4,http://114.254.94.118:2222/rtp/239.3.1.4:8216
CCTV-5,http://114.254.94.118:2222/rtp/239.3.1.108:8001
CCTV-6,http://114.254.94.118:2222/rtp/239.3.1.109:8001
CCTV-7,http://114.254.94.118:2222/rtp/239.3.1.7:8024
CCTV-8,http://114.254.94.118:2222/rtp/239.3.1.110:8001
CCTV-9,http://114.254.94.118:2222/rtp/239.3.1.9:8032
CCTV-10,http://114.254.94.118:2222/rtp/239.3.1.10:8228
CCTV-11,http://114.254.94.118:2222/rtp/239.3.1.11:8040
CCTV-12,http://114.254.94.118:2222/rtp/239.3.1.12:8232
CCTV-13,http://114.254.94.118:2222/rtp/239.3.1.13:8048
CCTV-14,http://114.254.94.118:2222/rtp/239.3.1.14:8236
CCTV-15,http://114.254.94.118:2222/rtp/239.3.1.15:8052
CCTV-17,http://114.254.94.118:2222/rtp/239.3.1.150:8064
CCTV-1高清,http://111.196.184.130:5555/rtp/239.3.1.129:8008
CCTV-2高清,http://111.196.184.130:5555/rtp/239.3.1.60:8084
CCTV-3高清,http://111.196.184.130:5555/rtp/239.3.1.172:8001
CCTV-4高清,http://111.196.184.130:5555/rtp/239.3.1.105:8092
CCTV-4欧洲高清,http://111.196.184.130:5555/rtp/239.3.1.213:4220
CCTV-4美洲高清,http://111.196.184.130:5555/rtp/239.3.1.214:4220
CCTV-5高清,http://111.196.184.130:5555/rtp/239.3.1.173:8001
CCTV-5+,http://111.196.184.130:5555/rtp/239.3.1.130:8004
CCTV-6高清,http://111.196.184.130:5555/rtp/239.3.1.174:8001
CCTV-7高清,http://111.196.184.130:5555/rtp/239.3.1.61:8104
CCTV-8高清,http://111.196.184.130:5555/rtp/239.3.1.175:8001
CCTV-9高清,http://111.196.184.130:5555/rtp/239.3.1.62:8112
CCTV-10高清,http://111.196.184.130:5555/rtp/239.3.1.63:8116
CCTV-11高清,http://111.196.184.130:5555/rtp/239.3.1.152:8120
CCTV-12高清,http://111.196.184.130:5555/rtp/239.3.1.64:8124
CCTV-13高清,http://111.196.184.130:5555/rtp/239.3.1.124:8128
CCTV-14高清,http://111.196.184.130:5555/rtp/239.3.1.65:8132
CCTV-15高清,http://111.196.184.130:5555/rtp/239.3.1.153:8136
CCTV-16高清,http://111.196.184.130:5555/rtp/239.3.1.184:8001
CCTV-17高清,http://111.196.184.130:5555/rtp/239.3.1.151:8144
CCTV-164K1,http://111.196.184.130:5555/rtp/239.3.1.97:8001
CCTV-164K2,http://111.196.184.130:5555/rtp/239.3.1.183:8001
CCTV-1,http://111.196.184.130:5555/rtp/239.3.1.1:8000
CCTV-2,http://111.196.184.130:5555/rtp/239.3.1.2:8004
CCTV-3,http://111.196.184.130:5555/rtp/239.3.1.107:8001
CCTV-4,http://111.196.184.130:5555/rtp/239.3.1.4:8216
CCTV-5,http://111.196.184.130:5555/rtp/239.3.1.108:8001
CCTV-6,http://111.196.184.130:5555/rtp/239.3.1.109:8001
CCTV-7,http://111.196.184.130:5555/rtp/239.3.1.7:8024
CCTV-8,http://111.196.184.130:5555/rtp/239.3.1.110:8001
CCTV-9,http://111.196.184.130:5555/rtp/239.3.1.9:8032
CCTV-10,http://111.196.184.130:5555/rtp/239.3.1.10:8228
CCTV-11,http://111.196.184.130:5555/rtp/239.3.1.11:8040
CCTV-12,http://111.196.184.130:5555/rtp/239.3.1.12:8232
CCTV-13,http://111.196.184.130:5555/rtp/239.3.1.13:8048
CCTV-14,http://111.196.184.130:5555/rtp/239.3.1.14:8236
CCTV-15,http://111.196.184.130:5555/rtp/239.3.1.15:8052
CCTV-17,http://111.196.184.130:5555/rtp/239.3.1.150:8064
CCTV-1高清,http://221.221.165.219:8888/rtp/239.3.1.129:8008
CCTV-2高清,http://221.221.165.219:8888/rtp/239.3.1.60:8084
CCTV-3高清,http://221.221.165.219:8888/rtp/239.3.1.172:8001
CCTV-4高清,http://221.221.165.219:8888/rtp/239.3.1.105:8092
CCTV-4欧洲高清,http://221.221.165.219:8888/rtp/239.3.1.213:4220
CCTV-4美洲高清,http://221.221.165.219:8888/rtp/239.3.1.214:4220
CCTV-5高清,http://221.221.165.219:8888/rtp/239.3.1.173:8001
CCTV-5+,http://221.221.165.219:8888/rtp/239.3.1.130:8004
CCTV-6高清,http://221.221.165.219:8888/rtp/239.3.1.174:8001
CCTV-7高清,http://221.221.165.219:8888/rtp/239.3.1.61:8104
CCTV-8高清,http://221.221.165.219:8888/rtp/239.3.1.175:8001
CCTV-9高清,http://221.221.165.219:8888/rtp/239.3.1.62:8112
CCTV-10高清,http://221.221.165.219:8888/rtp/239.3.1.63:8116
CCTV-11高清,http://221.221.165.219:8888/rtp/239.3.1.152:8120
CCTV-12高清,http://221.221.165.219:8888/rtp/239.3.1.64:8124
CCTV-13高清,http://221.221.165.219:8888/rtp/239.3.1.124:8128
CCTV-14高清,http://221.221.165.219:8888/rtp/239.3.1.65:8132
CCTV-15高清,http://221.221.165.219:8888/rtp/239.3.1.153:8136
CCTV-16高清,http://221.221.165.219:8888/rtp/239.3.1.184:8001
CCTV-17高清,http://221.221.165.219:8888/rtp/239.3.1.151:8144
CCTV-164K1,http://221.221.165.219:8888/rtp/239.3.1.97:8001
CCTV-164K2,http://221.221.165.219:8888/rtp/239.3.1.183:8001
CCTV-1,http://221.221.165.219:8888/rtp/239.3.1.1:8000
CCTV-2,http://221.221.165.219:8888/rtp/239.3.1.2:8004
CCTV-3,http://221.221.165.219:8888/rtp/239.3.1.107:8001
CCTV-4,http://221.221.165.219:8888/rtp/239.3.1.4:8216
CCTV-5,http://221.221.165.219:8888/rtp/239.3.1.108:8001
CCTV-6,http://221.221.165.219:8888/rtp/239.3.1.109:8001
CCTV-7,http://221.221.165.219:8888/rtp/239.3.1.7:8024
CCTV-8,http://221.221.165.219:8888/rtp/239.3.1.110:8001
CCTV-9,http://221.221.165.219:8888/rtp/239.3.1.9:8032
CCTV-10,http://221.221.165.219:8888/rtp/239.3.1.10:8228
CCTV-11,http://221.221.165.219:8888/rtp/239.3.1.11:8040
CCTV-12,http://221.221.165.219:8888/rtp/239.3.1.12:8232
CCTV-13,http://221.221.165.219:8888/rtp/239.3.1.13:8048
CCTV-14,http://221.221.165.219:8888/rtp/239.3.1.14:8236
CCTV-15,http://221.221.165.219:8888/rtp/239.3.1.15:8052
CCTV-17,http://221.221.165.219:8888/rtp/239.3.1.150:8064
CCTV-1高清,http://47.94.21.78:80/rtp/239.3.1.129:8008
CCTV-2高清,http://47.94.21.78:80/rtp/239.3.1.60:8084
CCTV-3高清,http://47.94.21.78:80/rtp/239.3.1.172:8001
CCTV-4高清,http://47.94.21.78:80/rtp/239.3.1.105:8092
CCTV-4欧洲高清,http://47.94.21.78:80/rtp/239.3.1.213:4220
CCTV-4美洲高清,http://47.94.21.78:80/rtp/239.3.1.214:4220
CCTV-5高清,http://47.94.21.78:80/rtp/239.3.1.173:8001
CCTV-5+,http://47.94.21.78:80/rtp/239.3.1.130:8004
CCTV-6高清,http://47.94.21.78:80/rtp/239.3.1.174:8001
CCTV-7高清,http://47.94.21.78:80/rtp/239.3.1.61:8104
CCTV-8高清,http://47.94.21.78:80/rtp/239.3.1.175:8001
CCTV-9高清,http://47.94.21.78:80/rtp/239.3.1.62:8112
CCTV-10高清,http://47.94.21.78:80/rtp/239.3.1.63:8116
CCTV-11高清,http://47.94.21.78:80/rtp/239.3.1.152:8120
CCTV-12高清,http://47.94.21.78:80/rtp/239.3.1.64:8124
CCTV-13高清,http://47.94.21.78:80/rtp/239.3.1.124:8128
CCTV-14高清,http://47.94.21.78:80/rtp/239.3.1.65:8132
CCTV-15高清,http://47.94.21.78:80/rtp/239.3.1.153:8136
CCTV-16高清,http://47.94.21.78:80/rtp/239.3.1.184:8001
CCTV-17高清,http://47.94.21.78:80/rtp/239.3.1.151:8144
CCTV-164K1,http://47.94.21.78:80/rtp/239.3.1.97:8001
CCTV-164K2,http://47.94.21.78:80/rtp/239.3.1.183:8001
CCTV-1,http://47.94.21.78:80/rtp/239.3.1.1:8000
CCTV-2,http://47.94.21.78:80/rtp/239.3.1.2:8004
CCTV-3,http://47.94.21.78:80/rtp/239.3.1.107:8001
CCTV-4,http://47.94.21.78:80/rtp/239.3.1.4:8216
CCTV-5,http://47.94.21.78:80/rtp/239.3.1.108:8001
CCTV-6,http://47.94.21.78:80/rtp/239.3.1.109:8001
CCTV-7,http://47.94.21.78:80/rtp/239.3.1.7:8024
CCTV-8,http://47.94.21.78:80/rtp/239.3.1.110:8001
CCTV-9,http://47.94.21.78:80/rtp/239.3.1.9:8032
CCTV-10,http://47.94.21.78:80/rtp/239.3.1.10:8228
CCTV-11,http://47.94.21.78:80/rtp/239.3.1.11:8040
CCTV-12,http://47.94.21.78:80/rtp/239.3.1.12:8232
CCTV-13,http://47.94.21.78:80/rtp/239.3.1.13:8048
CCTV-14,http://47.94.21.78:80/rtp/239.3.1.14:8236
CCTV-15,http://47.94.21.78:80/rtp/239.3.1.15:8052
CCTV-17,http://47.94.21.78:80/rtp/239.3.1.150:8064
CCTV-1高清,http://123.123.167.240:8000/rtp/239.3.1.129:8008
CCTV-2高清,http://123.123.167.240:8000/rtp/239.3.1.60:8084
CCTV-3高清,http://123.123.167.240:8000/rtp/239.3.1.172:8001
CCTV-4高清,http://123.123.167.240:8000/rtp/239.3.1.105:8092
CCTV-4欧洲高清,http://123.123.167.240:8000/rtp/239.3.1.213:4220
CCTV-4美洲高清,http://123.123.167.240:8000/rtp/239.3.1.214:4220
CCTV-5高清,http://123.123.167.240:8000/rtp/239.3.1.173:8001
CCTV-5+,http://123.123.167.240:8000/rtp/239.3.1.130:8004
CCTV-6高清,http://123.123.167.240:8000/rtp/239.3.1.174:8001
CCTV-7高清,http://123.123.167.240:8000/rtp/239.3.1.61:8104
CCTV-8高清,http://123.123.167.240:8000/rtp/239.3.1.175:8001
CCTV-9高清,http://123.123.167.240:8000/rtp/239.3.1.62:8112
CCTV-10高清,http://123.123.167.240:8000/rtp/239.3.1.63:8116
CCTV-11高清,http://123.123.167.240:8000/rtp/239.3.1.152:8120
CCTV-12高清,http://123.123.167.240:8000/rtp/239.3.1.64:8124
CCTV-13高清,http://123.123.167.240:8000/rtp/239.3.1.124:8128
CCTV-14高清,http://123.123.167.240:8000/rtp/239.3.1.65:8132
CCTV-15高清,http://123.123.167.240:8000/rtp/239.3.1.153:8136
CCTV-16高清,http://123.123.167.240:8000/rtp/239.3.1.184:8001
CCTV-17高清,http://123.123.167.240:8000/rtp/239.3.1.151:8144
CCTV-164K1,http://123.123.167.240:8000/rtp/239.3.1.97:8001
CCTV-164K2,http://123.123.167.240:8000/rtp/239.3.1.183:8001
CCTV-1,http://123.123.167.240:8000/rtp/239.3.1.1:8000
CCTV-2,http://123.123.167.240:8000/rtp/239.3.1.2:8004
CCTV-3,http://123.123.167.240:8000/rtp/239.3.1.107:8001
CCTV-4,http://123.123.167.240:8000/rtp/239.3.1.4:8216
CCTV-5,http://123.123.167.240:8000/rtp/239.3.1.108:8001
CCTV-6,http://123.123.167.240:8000/rtp/239.3.1.109:8001
CCTV-7,http://123.123.167.240:8000/rtp/239.3.1.7:8024
CCTV-8,http://123.123.167.240:8000/rtp/239.3.1.110:8001
CCTV-9,http://123.123.167.240:8000/rtp/239.3.1.9:8032
CCTV-10,http://123.123.167.240:8000/rtp/239.3.1.10:8228
CCTV-11,http://123.123.167.240:8000/rtp/239.3.1.11:8040
CCTV-12,http://123.123.167.240:8000/rtp/239.3.1.12:8232
CCTV-13,http://123.123.167.240:8000/rtp/239.3.1.13:8048
CCTV-14,http://123.123.167.240:8000/rtp/239.3.1.14:8236
CCTV-15,http://123.123.167.240:8000/rtp/239.3.1.15:8052
CCTV-17,http://123.123.167.240:8000/rtp/239.3.1.150:8064
CCTV-1高清,http://114.243.97.208:8822/rtp/239.3.1.129:8008
CCTV-2高清,http://114.243.97.208:8822/rtp/239.3.1.60:8084
CCTV-3高清,http://114.243.97.208:8822/rtp/239.3.1.172:8001
CCTV-4高清,http://114.243.97.208:8822/rtp/239.3.1.105:8092
CCTV-4欧洲高清,http://114.243.97.208:8822/rtp/239.3.1.213:4220
CCTV-4美洲高清,http://114.243.97.208:8822/rtp/239.3.1.214:4220
CCTV-5高清,http://114.243.97.208:8822/rtp/239.3.1.173:8001
CCTV-5+,http://114.243.97.208:8822/rtp/239.3.1.130:8004
CCTV-6高清,http://114.243.97.208:8822/rtp/239.3.1.174:8001
CCTV-7高清,http://114.243.97.208:8822/rtp/239.3.1.61:8104
CCTV-8高清,http://114.243.97.208:8822/rtp/239.3.1.175:8001
CCTV-9高清,http://114.243.97.208:8822/rtp/239.3.1.62:8112
CCTV-10高清,http://114.243.97.208:8822/rtp/239.3.1.63:8116
CCTV-11高清,http://114.243.97.208:8822/rtp/239.3.1.152:8120
CCTV-12高清,http://114.243.97.208:8822/rtp/239.3.1.64:8124
CCTV-13高清,http://114.243.97.208:8822/rtp/239.3.1.124:8128
CCTV-14高清,http://114.243.97.208:8822/rtp/239.3.1.65:8132
CCTV-15高清,http://114.243.97.208:8822/rtp/239.3.1.153:8136
CCTV-16高清,http://114.243.97.208:8822/rtp/239.3.1.184:8001
CCTV-17高清,http://114.243.97.208:8822/rtp/239.3.1.151:8144
CCTV-164K1,http://114.243.97.208:8822/rtp/239.3.1.97:8001
CCTV-164K2,http://114.243.97.208:8822/rtp/239.3.1.183:8001
CCTV-1,http://114.243.97.208:8822/rtp/239.3.1.1:8000
CCTV-2,http://114.243.97.208:8822/rtp/239.3.1.2:8004
CCTV-3,http://114.243.97.208:8822/rtp/239.3.1.107:8001
CCTV-4,http://114.243.97.208:8822/rtp/239.3.1.4:8216
CCTV-5,http://114.243.97.208:8822/rtp/239.3.1.108:8001
CCTV-6,http://114.243.97.208:8822/rtp/239.3.1.109:8001
CCTV-7,http://114.243.97.208:8822/rtp/239.3.1.7:8024
CCTV-8,http://114.243.97.208:8822/rtp/239.3.1.110:8001
CCTV-9,http://114.243.97.208:8822/rtp/239.3.1.9:8032
CCTV-10,http://114.243.97.208:8822/rtp/239.3.1.10:8228
CCTV-11,http://114.243.97.208:8822/rtp/239.3.1.11:8040
CCTV-12,http://114.243.97.208:8822/rtp/239.3.1.12:8232
CCTV-13,http://114.243.97.208:8822/rtp/239.3.1.13:8048
CCTV-14,http://114.243.97.208:8822/rtp/239.3.1.14:8236
CCTV-15,http://114.243.97.208:8822/rtp/239.3.1.15:8052
CCTV-17,http://114.243.97.208:8822/rtp/239.3.1.150:8064
CCTV-1高清,http://114.252.227.154:8000/rtp/239.3.1.129:8008
CCTV-2高清,http://114.252.227.154:8000/rtp/239.3.1.60:8084
CCTV-3高清,http://114.252.227.154:8000/rtp/239.3.1.172:8001
CCTV-4高清,http://114.252.227.154:8000/rtp/239.3.1.105:8092
CCTV-4欧洲高清,http://114.252.227.154:8000/rtp/239.3.1.213:4220
CCTV-4美洲高清,http://114.252.227.154:8000/rtp/239.3.1.214:4220
CCTV-5高清,http://114.252.227.154:8000/rtp/239.3.1.173:8001
CCTV-5+,http://114.252.227.154:8000/rtp/239.3.1.130:8004
CCTV-6高清,http://114.252.227.154:8000/rtp/239.3.1.174:8001
CCTV-7高清,http://114.252.227.154:8000/rtp/239.3.1.61:8104
CCTV-8高清,http://114.252.227.154:8000/rtp/239.3.1.175:8001
CCTV-9高清,http://114.252.227.154:8000/rtp/239.3.1.62:8112
CCTV-10高清,http://114.252.227.154:8000/rtp/239.3.1.63:8116
CCTV-11高清,http://114.252.227.154:8000/rtp/239.3.1.152:8120
CCTV-12高清,http://114.252.227.154:8000/rtp/239.3.1.64:8124
CCTV-13高清,http://114.252.227.154:8000/rtp/239.3.1.124:8128
CCTV-14高清,http://114.252.227.154:8000/rtp/239.3.1.65:8132
CCTV-15高清,http://114.252.227.154:8000/rtp/239.3.1.153:8136
CCTV-16高清,http://114.252.227.154:8000/rtp/239.3.1.184:8001
CCTV-17高清,http://114.252.227.154:8000/rtp/239.3.1.151:8144
CCTV-164K1,http://114.252.227.154:8000/rtp/239.3.1.97:8001
CCTV-164K2,http://114.252.227.154:8000/rtp/239.3.1.183:8001
CCTV-1,http://114.252.227.154:8000/rtp/239.3.1.1:8000
CCTV-2,http://114.252.227.154:8000/rtp/239.3.1.2:8004
CCTV-3,http://114.252.227.154:8000/rtp/239.3.1.107:8001
CCTV-4,http://114.252.227.154:8000/rtp/239.3.1.4:8216
CCTV-5,http://114.252.227.154:8000/rtp/239.3.1.108:8001
CCTV-6,http://114.252.227.154:8000/rtp/239.3.1.109:8001
CCTV-7,http://114.252.227.154:8000/rtp/239.3.1.7:8024
CCTV-8,http://114.252.227.154:8000/rtp/239.3.1.110:8001
CCTV-9,http://114.252.227.154:8000/rtp/239.3.1.9:8032
CCTV-10,http://114.252.227.154:8000/rtp/239.3.1.10:8228
CCTV-11,http://114.252.227.154:8000/rtp/239.3.1.11:8040
CCTV-12,http://114.252.227.154:8000/rtp/239.3.1.12:8232
CCTV-13,http://114.252.227.154:8000/rtp/239.3.1.13:8048
CCTV-14,http://114.252.227.154:8000/rtp/239.3.1.14:8236
CCTV-15,http://114.252.227.154:8000/rtp/239.3.1.15:8052
CCTV-17,http://114.252.227.154:8000/rtp/239.3.1.150:8064
CCTV-1高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.129:8008
CCTV-2高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.60:8084
CCTV-3高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.172:8001
CCTV-4高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.105:8092
CCTV-4欧洲高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.213:4220
CCTV-4美洲高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.214:4220
CCTV-5高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.173:8001
CCTV-5+,http://ikuai.zlsip.top:4022/rtp/239.3.1.130:8004
CCTV-6高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.174:8001
CCTV-7高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.61:8104
CCTV-8高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.175:8001
CCTV-9高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.62:8112
CCTV-10高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.63:8116
CCTV-11高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.152:8120
CCTV-12高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.64:8124
CCTV-13高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.124:8128
CCTV-14高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.65:8132
CCTV-15高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.153:8136
CCTV-16高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.184:8001
CCTV-17高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.151:8144
CCTV-164K1,http://ikuai.zlsip.top:4022/rtp/239.3.1.97:8001
CCTV-164K2,http://ikuai.zlsip.top:4022/rtp/239.3.1.183:8001
CCTV-1,http://ikuai.zlsip.top:4022/rtp/239.3.1.1:8000
CCTV-2,http://ikuai.zlsip.top:4022/rtp/239.3.1.2:8004
CCTV-3,http://ikuai.zlsip.top:4022/rtp/239.3.1.107:8001
CCTV-4,http://ikuai.zlsip.top:4022/rtp/239.3.1.4:8216
CCTV-5,http://ikuai.zlsip.top:4022/rtp/239.3.1.108:8001
CCTV-6,http://ikuai.zlsip.top:4022/rtp/239.3.1.109:8001
CCTV-7,http://ikuai.zlsip.top:4022/rtp/239.3.1.7:8024
CCTV-8,http://ikuai.zlsip.top:4022/rtp/239.3.1.110:8001
CCTV-9,http://ikuai.zlsip.top:4022/rtp/239.3.1.9:8032
CCTV-10,http://ikuai.zlsip.top:4022/rtp/239.3.1.10:8228
CCTV-11,http://ikuai.zlsip.top:4022/rtp/239.3.1.11:8040
CCTV-12,http://ikuai.zlsip.top:4022/rtp/239.3.1.12:8232
CCTV-13,http://ikuai.zlsip.top:4022/rtp/239.3.1.13:8048
CCTV-14,http://ikuai.zlsip.top:4022/rtp/239.3.1.14:8236
CCTV-15,http://ikuai.zlsip.top:4022/rtp/239.3.1.15:8052
CCTV-17,http://ikuai.zlsip.top:4022/rtp/239.3.1.150:8064
CCTV-1高清,http://123.122.163.183:19999/rtp/239.3.1.129:8008
CCTV-2高清,http://123.122.163.183:19999/rtp/239.3.1.60:8084
CCTV-3高清,http://123.122.163.183:19999/rtp/239.3.1.172:8001
CCTV-4高清,http://123.122.163.183:19999/rtp/239.3.1.105:8092
CCTV-4欧洲高清,http://123.122.163.183:19999/rtp/239.3.1.213:4220
CCTV-4美洲高清,http://123.122.163.183:19999/rtp/239.3.1.214:4220
CCTV-5高清,http://123.122.163.183:19999/rtp/239.3.1.173:8001
CCTV-5+,http://123.122.163.183:19999/rtp/239.3.1.130:8004
CCTV-6高清,http://123.122.163.183:19999/rtp/239.3.1.174:8001
CCTV-7高清,http://123.122.163.183:19999/rtp/239.3.1.61:8104
CCTV-8高清,http://123.122.163.183:19999/rtp/239.3.1.175:8001
CCTV-9高清,http://123.122.163.183:19999/rtp/239.3.1.62:8112
CCTV-10高清,http://123.122.163.183:19999/rtp/239.3.1.63:8116
CCTV-11高清,http://123.122.163.183:19999/rtp/239.3.1.152:8120
CCTV-12高清,http://123.122.163.183:19999/rtp/239.3.1.64:8124
CCTV-13高清,http://123.122.163.183:19999/rtp/239.3.1.124:8128
CCTV-14高清,http://123.122.163.183:19999/rtp/239.3.1.65:8132
CCTV-15高清,http://123.122.163.183:19999/rtp/239.3.1.153:8136
CCTV-16高清,http://123.122.163.183:19999/rtp/239.3.1.184:8001
CCTV-17高清,http://123.122.163.183:19999/rtp/239.3.1.151:8144
CCTV-164K1,http://123.122.163.183:19999/rtp/239.3.1.97:8001
CCTV-164K2,http://123.122.163.183:19999/rtp/239.3.1.183:8001
CCTV-1,http://123.122.163.183:19999/rtp/239.3.1.1:8000
CCTV-2,http://123.122.163.183:19999/rtp/239.3.1.2:8004
CCTV-3,http://123.122.163.183:19999/rtp/239.3.1.107:8001
CCTV-4,http://123.122.163.183:19999/rtp/239.3.1.4:8216
CCTV-5,http://123.122.163.183:19999/rtp/239.3.1.108:8001
CCTV-6,http://123.122.163.183:19999/rtp/239.3.1.109:8001
CCTV-7,http://123.122.163.183:19999/rtp/239.3.1.7:8024
CCTV-8,http://123.122.163.183:19999/rtp/239.3.1.110:8001
CCTV-9,http://123.122.163.183:19999/rtp/239.3.1.9:8032
CCTV-10,http://123.122.163.183:19999/rtp/239.3.1.10:8228
CCTV-11,http://123.122.163.183:19999/rtp/239.3.1.11:8040
CCTV-12,http://123.122.163.183:19999/rtp/239.3.1.12:8232
CCTV-13,http://123.122.163.183:19999/rtp/239.3.1.13:8048
CCTV-14,http://123.122.163.183:19999/rtp/239.3.1.14:8236
CCTV-15,http://123.122.163.183:19999/rtp/239.3.1.15:8052
CCTV-17,http://123.122.163.183:19999/rtp/239.3.1.150:8064
CCTV-1高清,http://123.113.249.203:8888/rtp/239.3.1.129:8008
CCTV-2高清,http://123.113.249.203:8888/rtp/239.3.1.60:8084
CCTV-3高清,http://123.113.249.203:8888/rtp/239.3.1.172:8001
CCTV-4高清,http://123.113.249.203:8888/rtp/239.3.1.105:8092
CCTV-4欧洲高清,http://123.113.249.203:8888/rtp/239.3.1.213:4220
CCTV-4美洲高清,http://123.113.249.203:8888/rtp/239.3.1.214:4220
CCTV-5高清,http://123.113.249.203:8888/rtp/239.3.1.173:8001
CCTV-5+,http://123.113.249.203:8888/rtp/239.3.1.130:8004
CCTV-6高清,http://123.113.249.203:8888/rtp/239.3.1.174:8001
CCTV-7高清,http://123.113.249.203:8888/rtp/239.3.1.61:8104
CCTV-8高清,http://123.113.249.203:8888/rtp/239.3.1.175:8001
CCTV-9高清,http://123.113.249.203:8888/rtp/239.3.1.62:8112
CCTV-10高清,http://123.113.249.203:8888/rtp/239.3.1.63:8116
CCTV-11高清,http://123.113.249.203:8888/rtp/239.3.1.152:8120
CCTV-12高清,http://123.113.249.203:8888/rtp/239.3.1.64:8124
CCTV-13高清,http://123.113.249.203:8888/rtp/239.3.1.124:8128
CCTV-14高清,http://123.113.249.203:8888/rtp/239.3.1.65:8132
CCTV-15高清,http://123.113.249.203:8888/rtp/239.3.1.153:8136
CCTV-16高清,http://123.113.249.203:8888/rtp/239.3.1.184:8001
CCTV-17高清,http://123.113.249.203:8888/rtp/239.3.1.151:8144
CCTV-164K1,http://123.113.249.203:8888/rtp/239.3.1.97:8001
CCTV-164K2,http://123.113.249.203:8888/rtp/239.3.1.183:8001
CCTV-1,http://123.113.249.203:8888/rtp/239.3.1.1:8000
CCTV-2,http://123.113.249.203:8888/rtp/239.3.1.2:8004
CCTV-3,http://123.113.249.203:8888/rtp/239.3.1.107:8001
CCTV-4,http://123.113.249.203:8888/rtp/239.3.1.4:8216
CCTV-5,http://123.113.249.203:8888/rtp/239.3.1.108:8001
CCTV-6,http://123.113.249.203:8888/rtp/239.3.1.109:8001
CCTV-7,http://123.113.249.203:8888/rtp/239.3.1.7:8024
CCTV-8,http://123.113.249.203:8888/rtp/239.3.1.110:8001
CCTV-9,http://123.113.249.203:8888/rtp/239.3.1.9:8032
CCTV-10,http://123.113.249.203:8888/rtp/239.3.1.10:8228
CCTV-11,http://123.113.249.203:8888/rtp/239.3.1.11:8040
CCTV-12,http://123.113.249.203:8888/rtp/239.3.1.12:8232
CCTV-13,http://123.113.249.203:8888/rtp/239.3.1.13:8048
CCTV-14,http://123.113.249.203:8888/rtp/239.3.1.14:8236
CCTV-15,http://123.113.249.203:8888/rtp/239.3.1.15:8052
CCTV-17,http://123.113.249.203:8888/rtp/239.3.1.150:8064
CCTV-1高清,http://115.182.216.43:80/rtp/239.3.1.129:8008
CCTV-2高清,http://115.182.216.43:80/rtp/239.3.1.60:8084
CCTV-3高清,http://115.182.216.43:80/rtp/239.3.1.172:8001
CCTV-4高清,http://115.182.216.43:80/rtp/239.3.1.105:8092
