央视频道,#genre#
CCTV-5,http://221.221.149.185:8182/rtp/239.3.1.108:8001
CCTV-6,http://221.221.149.185:8182/rtp/239.3.1.109:8001
CCTV-7,http://221.221.149.185:8182/rtp/239.3.1.7:8024
CCTV-8,http://221.221.149.185:8182/rtp/239.3.1.110:8001
CCTV-9,http://221.221.149.185:8182/rtp/239.3.1.9:8032
CCTV-10,http://221.221.149.185:8182/rtp/239.3.1.10:8228
CCTV-11,http://221.221.149.185:8182/rtp/239.3.1.11:8040
CCTV-12,http://221.221.149.185:8182/rtp/239.3.1.12:8232
CCTV-13,http://221.221.149.185:8182/rtp/239.3.1.13:8048
CCTV-14,http://221.221.149.185:8182/rtp/239.3.1.14:8236
CCTV-15,http://221.221.149.185:8182/rtp/239.3.1.15:8052
CCTV-17,http://221.221.149.185:8182/rtp/239.3.1.150:8064
CCTV-5+,http://117.133.95.242:8887/rtp/239.3.1.130:8004
CCTV-1,http://117.133.95.242:8887/rtp/239.3.1.1:8000
CCTV-2,http://117.133.95.242:8887/rtp/239.3.1.2:8004
CCTV-3,http://117.133.95.242:8887/rtp/239.3.1.107:8001
CCTV-4,http://117.133.95.242:8887/rtp/239.3.1.4:8216
CCTV-5,http://117.133.95.242:8887/rtp/239.3.1.108:8001
CCTV-6,http://117.133.95.242:8887/rtp/239.3.1.109:8001
CCTV-7,http://117.133.95.242:8887/rtp/239.3.1.7:8024
CCTV-8,http://117.133.95.242:8887/rtp/239.3.1.110:8001
CCTV-9,http://117.133.95.242:8887/rtp/239.3.1.9:8032
CCTV-10,http://117.133.95.242:8887/rtp/239.3.1.10:8228
CCTV-11,http://117.133.95.242:8887/rtp/239.3.1.11:8040
CCTV-12,http://117.133.95.242:8887/rtp/239.3.1.12:8232
CCTV-13,http://117.133.95.242:8887/rtp/239.3.1.13:8048
CCTV-14,http://117.133.95.242:8887/rtp/239.3.1.14:8236
CCTV-15,http://117.133.95.242:8887/rtp/239.3.1.15:8052
CCTV-17,http://117.133.95.242:8887/rtp/239.3.1.150:8064
CCTV-5+,http://114.254.80.240:2222/rtp/239.3.1.130:8004
CCTV-1,http://114.254.80.240:2222/rtp/239.3.1.1:8000
CCTV-2,http://114.254.80.240:2222/rtp/239.3.1.2:8004
CCTV-3,http://114.254.80.240:2222/rtp/239.3.1.107:8001
CCTV-4,http://114.254.80.240:2222/rtp/239.3.1.4:8216
CCTV-5,http://114.254.80.240:2222/rtp/239.3.1.108:8001
CCTV-6,http://114.254.80.240:2222/rtp/239.3.1.109:8001
CCTV-7,http://114.254.80.240:2222/rtp/239.3.1.7:8024
CCTV-8,http://114.254.80.240:2222/rtp/239.3.1.110:8001
CCTV-9,http://114.254.80.240:2222/rtp/239.3.1.9:8032
CCTV-10,http://114.254.80.240:2222/rtp/239.3.1.10:8228
CCTV-11,http://114.254.80.240:2222/rtp/239.3.1.11:8040
CCTV-12,http://114.254.80.240:2222/rtp/239.3.1.12:8232
CCTV-13,http://114.254.80.240:2222/rtp/239.3.1.13:8048
CCTV-14,http://114.254.80.240:2222/rtp/239.3.1.14:8236
CCTV-15,http://114.254.80.240:2222/rtp/239.3.1.15:8052
CCTV-17,http://114.254.80.240:2222/rtp/239.3.1.150:8064
CCTV-5+,http://115.171.80.169:8888/rtp/239.3.1.130:8004
CCTV-1,http://115.171.80.169:8888/rtp/239.3.1.1:8000
CCTV-2,http://115.171.80.169:8888/rtp/239.3.1.2:8004
CCTV-3,http://115.171.80.169:8888/rtp/239.3.1.107:8001
CCTV-4,http://115.171.80.169:8888/rtp/239.3.1.4:8216
CCTV-5,http://115.171.80.169:8888/rtp/239.3.1.108:8001
CCTV-6,http://115.171.80.169:8888/rtp/239.3.1.109:8001
CCTV-7,http://115.171.80.169:8888/rtp/239.3.1.7:8024
CCTV-8,http://115.171.80.169:8888/rtp/239.3.1.110:8001
CCTV-9,http://115.171.80.169:8888/rtp/239.3.1.9:8032
CCTV-10,http://115.171.80.169:8888/rtp/239.3.1.10:8228
CCTV-11,http://115.171.80.169:8888/rtp/239.3.1.11:8040
CCTV-12,http://115.171.80.169:8888/rtp/239.3.1.12:8232
CCTV-13,http://115.171.80.169:8888/rtp/239.3.1.13:8048
CCTV-14,http://115.171.80.169:8888/rtp/239.3.1.14:8236
CCTV-15,http://115.171.80.169:8888/rtp/239.3.1.15:8052
CCTV-17,http://115.171.80.169:8888/rtp/239.3.1.150:8064
CCTV-5+,http://114.243.96.249:8888/rtp/239.3.1.130:8004
CCTV-1,http://114.243.96.249:8888/rtp/239.3.1.1:8000
CCTV-2,http://114.243.96.249:8888/rtp/239.3.1.2:8004
CCTV-3,http://114.243.96.249:8888/rtp/239.3.1.107:8001
CCTV-4,http://114.243.96.249:8888/rtp/239.3.1.4:8216
CCTV-5,http://114.243.96.249:8888/rtp/239.3.1.108:8001
CCTV-6,http://114.243.96.249:8888/rtp/239.3.1.109:8001
CCTV-7,http://114.243.96.249:8888/rtp/239.3.1.7:8024
CCTV-8,http://114.243.96.249:8888/rtp/239.3.1.110:8001
CCTV-9,http://114.243.96.249:8888/rtp/239.3.1.9:8032
CCTV-10,http://114.243.96.249:8888/rtp/239.3.1.10:8228
CCTV-11,http://114.243.96.249:8888/rtp/239.3.1.11:8040
CCTV-12,http://114.243.96.249:8888/rtp/239.3.1.12:8232
CCTV-13,http://114.243.96.249:8888/rtp/239.3.1.13:8048
CCTV-14,http://114.243.96.249:8888/rtp/239.3.1.14:8236
CCTV-15,http://114.243.96.249:8888/rtp/239.3.1.15:8052
CCTV-17,http://114.243.96.249:8888/rtp/239.3.1.150:8064
CCTV-5+,http://114.254.94.118:2222/rtp/239.3.1.130:8004
CCTV-1,http://114.254.94.118:2222/rtp/239.3.1.1:8000
CCTV-2,http://114.254.94.118:2222/rtp/239.3.1.2:8004
CCTV-3,http://114.254.94.118:2222/rtp/239.3.1.107:8001
CCTV-4,http://114.254.94.118:2222/rtp/239.3.1.4:8216
CCTV-5,http://114.254.94.118:2222/rtp/239.3.1.108:8001
CCTV-6,http://114.254.94.118:2222/rtp/239.3.1.109:8001
CCTV-7,http://114.254.94.118:2222/rtp/239.3.1.7:8024
CCTV-8,http://114.254.94.118:2222/rtp/239.3.1.110:8001
CCTV-9,http://114.254.94.118:2222/rtp/239.3.1.9:8032
CCTV-10,http://114.254.94.118:2222/rtp/239.3.1.10:8228
CCTV-11,http://114.254.94.118:2222/rtp/239.3.1.11:8040
CCTV-12,http://114.254.94.118:2222/rtp/239.3.1.12:8232
CCTV-13,http://114.254.94.118:2222/rtp/239.3.1.13:8048
CCTV-14,http://114.254.94.118:2222/rtp/239.3.1.14:8236
CCTV-15,http://114.254.94.118:2222/rtp/239.3.1.15:8052
CCTV-17,http://114.254.94.118:2222/rtp/239.3.1.150:8064
CCTV-5+,http://123.113.236.69:8012/rtp/239.3.1.130:8004
CCTV-1,http://123.113.236.69:8012/rtp/239.3.1.1:8000
CCTV-2,http://123.113.236.69:8012/rtp/239.3.1.2:8004
CCTV-3,http://123.113.236.69:8012/rtp/239.3.1.107:8001
CCTV-4,http://123.113.236.69:8012/rtp/239.3.1.4:8216
CCTV-5,http://123.113.236.69:8012/rtp/239.3.1.108:8001
CCTV-6,http://123.113.236.69:8012/rtp/239.3.1.109:8001
CCTV-7,http://123.113.236.69:8012/rtp/239.3.1.7:8024
CCTV-8,http://123.113.236.69:8012/rtp/239.3.1.110:8001
CCTV-9,http://123.113.236.69:8012/rtp/239.3.1.9:8032
CCTV-10,http://123.113.236.69:8012/rtp/239.3.1.10:8228
CCTV-11,http://123.113.236.69:8012/rtp/239.3.1.11:8040
CCTV-12,http://123.113.236.69:8012/rtp/239.3.1.12:8232
CCTV-13,http://123.113.236.69:8012/rtp/239.3.1.13:8048
CCTV-14,http://123.113.236.69:8012/rtp/239.3.1.14:8236
CCTV-15,http://123.113.236.69:8012/rtp/239.3.1.15:8052
CCTV-17,http://123.113.236.69:8012/rtp/239.3.1.150:8064
CCTV-5+,http://114.243.106.85:8888/rtp/239.3.1.130:8004
CCTV-1,http://114.243.106.85:8888/rtp/239.3.1.1:8000
CCTV-2,http://114.243.106.85:8888/rtp/239.3.1.2:8004
CCTV-3,http://114.243.106.85:8888/rtp/239.3.1.107:8001
CCTV-4,http://114.243.106.85:8888/rtp/239.3.1.4:8216
CCTV-5,http://114.243.106.85:8888/rtp/239.3.1.108:8001
CCTV-6,http://114.243.106.85:8888/rtp/239.3.1.109:8001
CCTV-7,http://114.243.106.85:8888/rtp/239.3.1.7:8024
CCTV-8,http://114.243.106.85:8888/rtp/239.3.1.110:8001
CCTV-9,http://114.243.106.85:8888/rtp/239.3.1.9:8032
CCTV-10,http://114.243.106.85:8888/rtp/239.3.1.10:8228
CCTV-11,http://114.243.106.85:8888/rtp/239.3.1.11:8040
CCTV-12,http://114.243.106.85:8888/rtp/239.3.1.12:8232
CCTV-13,http://114.243.106.85:8888/rtp/239.3.1.13:8048
CCTV-14,http://114.243.106.85:8888/rtp/239.3.1.14:8236
CCTV-15,http://114.243.106.85:8888/rtp/239.3.1.15:8052
CCTV-17,http://114.243.106.85:8888/rtp/239.3.1.150:8064
CCTV-5+,http://sweetown.fun:4000/rtp/239.3.1.130:8004
CCTV-1,http://sweetown.fun:4000/rtp/239.3.1.1:8000
CCTV-2,http://sweetown.fun:4000/rtp/239.3.1.2:8004
CCTV-3,http://sweetown.fun:4000/rtp/239.3.1.107:8001
CCTV-4,http://sweetown.fun:4000/rtp/239.3.1.4:8216
CCTV-5,http://sweetown.fun:4000/rtp/239.3.1.108:8001
CCTV-6,http://sweetown.fun:4000/rtp/239.3.1.109:8001
CCTV-7,http://sweetown.fun:4000/rtp/239.3.1.7:8024
CCTV-8,http://sweetown.fun:4000/rtp/239.3.1.110:8001
CCTV-9,http://sweetown.fun:4000/rtp/239.3.1.9:8032
CCTV-10,http://sweetown.fun:4000/rtp/239.3.1.10:8228
CCTV-11,http://sweetown.fun:4000/rtp/239.3.1.11:8040
CCTV-12,http://sweetown.fun:4000/rtp/239.3.1.12:8232
CCTV-13,http://sweetown.fun:4000/rtp/239.3.1.13:8048
CCTV-14,http://sweetown.fun:4000/rtp/239.3.1.14:8236
CCTV-15,http://sweetown.fun:4000/rtp/239.3.1.15:8052
CCTV-17,http://sweetown.fun:4000/rtp/239.3.1.150:8064
CCTV-5+,http://wg.mxmy.net:8888/rtp/239.3.1.130:8004
CCTV-1,http://wg.mxmy.net:8888/rtp/239.3.1.1:8000
CCTV-2,http://wg.mxmy.net:8888/rtp/239.3.1.2:8004
CCTV-3,http://wg.mxmy.net:8888/rtp/239.3.1.107:8001
CCTV-4,http://wg.mxmy.net:8888/rtp/239.3.1.4:8216
CCTV-5,http://wg.mxmy.net:8888/rtp/239.3.1.108:8001
CCTV-6,http://wg.mxmy.net:8888/rtp/239.3.1.109:8001
CCTV-7,http://wg.mxmy.net:8888/rtp/239.3.1.7:8024
CCTV-8,http://wg.mxmy.net:8888/rtp/239.3.1.110:8001
CCTV-9,http://wg.mxmy.net:8888/rtp/239.3.1.9:8032
CCTV-10,http://wg.mxmy.net:8888/rtp/239.3.1.10:8228
CCTV-11,http://wg.mxmy.net:8888/rtp/239.3.1.11:8040
CCTV-12,http://wg.mxmy.net:8888/rtp/239.3.1.12:8232
CCTV-13,http://wg.mxmy.net:8888/rtp/239.3.1.13:8048
CCTV-14,http://wg.mxmy.net:8888/rtp/239.3.1.14:8236
CCTV-15,http://wg.mxmy.net:8888/rtp/239.3.1.15:8052
CCTV-17,http://wg.mxmy.net:8888/rtp/239.3.1.150:8064
CCTV-5+,http://222.131.18.98:8688/rtp/239.3.1.130:8004
CCTV-1,http://222.131.18.98:8688/rtp/239.3.1.1:8000
CCTV-2,http://222.131.18.98:8688/rtp/239.3.1.2:8004
CCTV-3,http://222.131.18.98:8688/rtp/239.3.1.107:8001
CCTV-4,http://222.131.18.98:8688/rtp/239.3.1.4:8216
CCTV-5,http://222.131.18.98:8688/rtp/239.3.1.108:8001
CCTV-6,http://222.131.18.98:8688/rtp/239.3.1.109:8001
CCTV-7,http://222.131.18.98:8688/rtp/239.3.1.7:8024
CCTV-8,http://222.131.18.98:8688/rtp/239.3.1.110:8001
CCTV-9,http://222.131.18.98:8688/rtp/239.3.1.9:8032
CCTV-10,http://222.131.18.98:8688/rtp/239.3.1.10:8228
CCTV-11,http://222.131.18.98:8688/rtp/239.3.1.11:8040
CCTV-12,http://222.131.18.98:8688/rtp/239.3.1.12:8232
CCTV-13,http://222.131.18.98:8688/rtp/239.3.1.13:8048
CCTV-14,http://222.131.18.98:8688/rtp/239.3.1.14:8236
CCTV-15,http://222.131.18.98:8688/rtp/239.3.1.15:8052
CCTV-17,http://222.131.18.98:8688/rtp/239.3.1.150:8064
CCTV-5+,http://123.118.102.27:4022/rtp/239.3.1.130:8004
CCTV-1,http://123.118.102.27:4022/rtp/239.3.1.1:8000
CCTV-2,http://123.118.102.27:4022/rtp/239.3.1.2:8004
CCTV-3,http://123.118.102.27:4022/rtp/239.3.1.107:8001
CCTV-4,http://123.118.102.27:4022/rtp/239.3.1.4:8216
CCTV-5,http://123.118.102.27:4022/rtp/239.3.1.108:8001
CCTV-6,http://123.118.102.27:4022/rtp/239.3.1.109:8001
CCTV-7,http://123.118.102.27:4022/rtp/239.3.1.7:8024
CCTV-8,http://123.118.102.27:4022/rtp/239.3.1.110:8001
CCTV-9,http://123.118.102.27:4022/rtp/239.3.1.9:8032
CCTV-10,http://123.118.102.27:4022/rtp/239.3.1.10:8228
CCTV-11,http://123.118.102.27:4022/rtp/239.3.1.11:8040
CCTV-12,http://123.118.102.27:4022/rtp/239.3.1.12:8232
CCTV-13,http://123.118.102.27:4022/rtp/239.3.1.13:8048
CCTV-14,http://123.118.102.27:4022/rtp/239.3.1.14:8236
CCTV-15,http://123.118.102.27:4022/rtp/239.3.1.15:8052
CCTV-17,http://123.118.102.27:4022/rtp/239.3.1.150:8064
CCTV-5+,http://114.243.109.253:8822/rtp/239.3.1.130:8004
CCTV-1,http://114.243.109.253:8822/rtp/239.3.1.1:8000
CCTV-2,http://114.243.109.253:8822/rtp/239.3.1.2:8004
CCTV-3,http://114.243.109.253:8822/rtp/239.3.1.107:8001
CCTV-4,http://114.243.109.253:8822/rtp/239.3.1.4:8216
CCTV-5,http://114.243.109.253:8822/rtp/239.3.1.108:8001
CCTV-6,http://114.243.109.253:8822/rtp/239.3.1.109:8001
CCTV-7,http://114.243.109.253:8822/rtp/239.3.1.7:8024
CCTV-8,http://114.243.109.253:8822/rtp/239.3.1.110:8001
CCTV-9,http://114.243.109.253:8822/rtp/239.3.1.9:8032
CCTV-10,http://114.243.109.253:8822/rtp/239.3.1.10:8228
CCTV-11,http://114.243.109.253:8822/rtp/239.3.1.11:8040
CCTV-12,http://114.243.109.253:8822/rtp/239.3.1.12:8232
CCTV-13,http://114.243.109.253:8822/rtp/239.3.1.13:8048
CCTV-14,http://114.243.109.253:8822/rtp/239.3.1.14:8236
CCTV-15,http://114.243.109.253:8822/rtp/239.3.1.15:8052
CCTV-17,http://114.243.109.253:8822/rtp/239.3.1.150:8064
CCTV-5+,http://222.129.138.100:4088/rtp/239.3.1.130:8004
CCTV-1,http://222.129.138.100:4088/rtp/239.3.1.1:8000
CCTV-2,http://222.129.138.100:4088/rtp/239.3.1.2:8004
CCTV-3,http://222.129.138.100:4088/rtp/239.3.1.107:8001
CCTV-4,http://222.129.138.100:4088/rtp/239.3.1.4:8216
CCTV-5,http://222.129.138.100:4088/rtp/239.3.1.108:8001
CCTV-6,http://222.129.138.100:4088/rtp/239.3.1.109:8001
CCTV-7,http://222.129.138.100:4088/rtp/239.3.1.7:8024
CCTV-8,http://222.129.138.100:4088/rtp/239.3.1.110:8001
CCTV-9,http://222.129.138.100:4088/rtp/239.3.1.9:8032
CCTV-10,http://222.129.138.100:4088/rtp/239.3.1.10:8228
CCTV-11,http://222.129.138.100:4088/rtp/239.3.1.11:8040
CCTV-12,http://222.129.138.100:4088/rtp/239.3.1.12:8232
CCTV-13,http://222.129.138.100:4088/rtp/239.3.1.13:8048
CCTV-14,http://222.129.138.100:4088/rtp/239.3.1.14:8236
CCTV-15,http://222.129.138.100:4088/rtp/239.3.1.15:8052
CCTV-17,http://222.129.138.100:4088/rtp/239.3.1.150:8064
CCTV-5+,http://124.64.183.179:8686/rtp/239.3.1.130:8004
CCTV-1,http://124.64.183.179:8686/rtp/239.3.1.1:8000
CCTV-2,http://124.64.183.179:8686/rtp/239.3.1.2:8004
CCTV-3,http://124.64.183.179:8686/rtp/239.3.1.107:8001
CCTV-4,http://124.64.183.179:8686/rtp/239.3.1.4:8216
CCTV-5,http://124.64.183.179:8686/rtp/239.3.1.108:8001
CCTV-6,http://124.64.183.179:8686/rtp/239.3.1.109:8001
CCTV-7,http://124.64.183.179:8686/rtp/239.3.1.7:8024
CCTV-8,http://124.64.183.179:8686/rtp/239.3.1.110:8001
CCTV-9,http://124.64.183.179:8686/rtp/239.3.1.9:8032
CCTV-10,http://124.64.183.179:8686/rtp/239.3.1.10:8228
CCTV-11,http://124.64.183.179:8686/rtp/239.3.1.11:8040
CCTV-12,http://124.64.183.179:8686/rtp/239.3.1.12:8232
CCTV-13,http://124.64.183.179:8686/rtp/239.3.1.13:8048
CCTV-14,http://124.64.183.179:8686/rtp/239.3.1.14:8236
CCTV-15,http://124.64.183.179:8686/rtp/239.3.1.15:8052
CCTV-17,http://124.64.183.179:8686/rtp/239.3.1.150:8064
CCTV-5+,http://123.113.182.168:9000/rtp/239.3.1.130:8004
CCTV-1,http://123.113.182.168:9000/rtp/239.3.1.1:8000
CCTV-2,http://123.113.182.168:9000/rtp/239.3.1.2:8004
CCTV-3,http://123.113.182.168:9000/rtp/239.3.1.107:8001
CCTV-4,http://123.113.182.168:9000/rtp/239.3.1.4:8216
CCTV-5,http://123.113.182.168:9000/rtp/239.3.1.108:8001
CCTV-6,http://123.113.182.168:9000/rtp/239.3.1.109:8001
CCTV-7,http://123.113.182.168:9000/rtp/239.3.1.7:8024
CCTV-8,http://123.113.182.168:9000/rtp/239.3.1.110:8001
CCTV-9,http://123.113.182.168:9000/rtp/239.3.1.9:8032
CCTV-10,http://123.113.182.168:9000/rtp/239.3.1.10:8228
CCTV-11,http://123.113.182.168:9000/rtp/239.3.1.11:8040
CCTV-12,http://123.113.182.168:9000/rtp/239.3.1.12:8232
CCTV-13,http://123.113.182.168:9000/rtp/239.3.1.13:8048
CCTV-14,http://123.113.182.168:9000/rtp/239.3.1.14:8236
CCTV-15,http://123.113.182.168:9000/rtp/239.3.1.15:8052
CCTV-17,http://123.113.182.168:9000/rtp/239.3.1.150:8064
CCTV-5+,http://221.221.165.219:8888/rtp/239.3.1.130:8004
CCTV-1,http://221.221.165.219:8888/rtp/239.3.1.1:8000
CCTV-2,http://221.221.165.219:8888/rtp/239.3.1.2:8004
CCTV-3,http://221.221.165.219:8888/rtp/239.3.1.107:8001
CCTV-4,http://221.221.165.219:8888/rtp/239.3.1.4:8216
CCTV-5,http://221.221.165.219:8888/rtp/239.3.1.108:8001
CCTV-6,http://221.221.165.219:8888/rtp/239.3.1.109:8001
CCTV-7,http://221.221.165.219:8888/rtp/239.3.1.7:8024
CCTV-8,http://221.221.165.219:8888/rtp/239.3.1.110:8001
CCTV-9,http://221.221.165.219:8888/rtp/239.3.1.9:8032
CCTV-10,http://221.221.165.219:8888/rtp/239.3.1.10:8228
CCTV-11,http://221.221.165.219:8888/rtp/239.3.1.11:8040
CCTV-12,http://221.221.165.219:8888/rtp/239.3.1.12:8232
CCTV-13,http://221.221.165.219:8888/rtp/239.3.1.13:8048
CCTV-14,http://221.221.165.219:8888/rtp/239.3.1.14:8236
CCTV-15,http://221.221.165.219:8888/rtp/239.3.1.15:8052
CCTV-17,http://221.221.165.219:8888/rtp/239.3.1.150:8064
CCTV-5+,http://114.243.97.208:8822/rtp/239.3.1.130:8004
CCTV-1,http://114.243.97.208:8822/rtp/239.3.1.1:8000
CCTV-2,http://114.243.97.208:8822/rtp/239.3.1.2:8004
CCTV-3,http://114.243.97.208:8822/rtp/239.3.1.107:8001
CCTV-4,http://114.243.97.208:8822/rtp/239.3.1.4:8216
CCTV-5,http://114.243.97.208:8822/rtp/239.3.1.108:8001
CCTV-6,http://114.243.97.208:8822/rtp/239.3.1.109:8001
CCTV-7,http://114.243.97.208:8822/rtp/239.3.1.7:8024
CCTV-8,http://114.243.97.208:8822/rtp/239.3.1.110:8001
CCTV-9,http://114.243.97.208:8822/rtp/239.3.1.9:8032
CCTV-10,http://114.243.97.208:8822/rtp/239.3.1.10:8228
CCTV-11,http://114.243.97.208:8822/rtp/239.3.1.11:8040
CCTV-12,http://114.243.97.208:8822/rtp/239.3.1.12:8232
CCTV-13,http://114.243.97.208:8822/rtp/239.3.1.13:8048
CCTV-14,http://114.243.97.208:8822/rtp/239.3.1.14:8236
CCTV-15,http://114.243.97.208:8822/rtp/239.3.1.15:8052
CCTV-17,http://114.243.97.208:8822/rtp/239.3.1.150:8064
CCTV-5+,http://ikuai.zlsip.top:4022/rtp/239.3.1.130:8004
CCTV-1,http://ikuai.zlsip.top:4022/rtp/239.3.1.1:8000
CCTV-2,http://ikuai.zlsip.top:4022/rtp/239.3.1.2:8004
CCTV-3,http://ikuai.zlsip.top:4022/rtp/239.3.1.107:8001
CCTV-4,http://ikuai.zlsip.top:4022/rtp/239.3.1.4:8216
CCTV-5,http://ikuai.zlsip.top:4022/rtp/239.3.1.108:8001
CCTV-6,http://ikuai.zlsip.top:4022/rtp/239.3.1.109:8001
CCTV-7,http://ikuai.zlsip.top:4022/rtp/239.3.1.7:8024
CCTV-8,http://ikuai.zlsip.top:4022/rtp/239.3.1.110:8001
CCTV-9,http://ikuai.zlsip.top:4022/rtp/239.3.1.9:8032
CCTV-10,http://ikuai.zlsip.top:4022/rtp/239.3.1.10:8228
CCTV-11,http://ikuai.zlsip.top:4022/rtp/239.3.1.11:8040
CCTV-12,http://ikuai.zlsip.top:4022/rtp/239.3.1.12:8232
CCTV-13,http://ikuai.zlsip.top:4022/rtp/239.3.1.13:8048
CCTV-14,http://ikuai.zlsip.top:4022/rtp/239.3.1.14:8236
CCTV-15,http://ikuai.zlsip.top:4022/rtp/239.3.1.15:8052
CCTV-17,http://ikuai.zlsip.top:4022/rtp/239.3.1.150:8064
CCTV-5+,http://114.246.181.137:8888/rtp/239.3.1.130:8004
CCTV-1,http://114.246.181.137:8888/rtp/239.3.1.1:8000
CCTV-2,http://114.246.181.137:8888/rtp/239.3.1.2:8004
CCTV-3,http://114.246.181.137:8888/rtp/239.3.1.107:8001
CCTV-4,http://114.246.181.137:8888/rtp/239.3.1.4:8216
CCTV-5,http://114.246.181.137:8888/rtp/239.3.1.108:8001
CCTV-6,http://114.246.181.137:8888/rtp/239.3.1.109:8001
CCTV-7,http://114.246.181.137:8888/rtp/239.3.1.7:8024
CCTV-8,http://114.246.181.137:8888/rtp/239.3.1.110:8001
CCTV-9,http://114.246.181.137:8888/rtp/239.3.1.9:8032
CCTV-10,http://114.246.181.137:8888/rtp/239.3.1.10:8228
CCTV-11,http://114.246.181.137:8888/rtp/239.3.1.11:8040
CCTV-12,http://114.246.181.137:8888/rtp/239.3.1.12:8232
CCTV-13,http://114.246.181.137:8888/rtp/239.3.1.13:8048
CCTV-14,http://114.246.181.137:8888/rtp/239.3.1.14:8236
CCTV-15,http://114.246.181.137:8888/rtp/239.3.1.15:8052
CCTV-17,http://114.246.181.137:8888/rtp/239.3.1.150:8064
CCTV-5+,http://114.254.188.49:9999/rtp/239.3.1.130:8004
CCTV-1,http://114.254.188.49:9999/rtp/239.3.1.1:8000
CCTV-2,http://114.254.188.49:9999/rtp/239.3.1.2:8004
CCTV-3,http://114.254.188.49:9999/rtp/239.3.1.107:8001
CCTV-4,http://114.254.188.49:9999/rtp/239.3.1.4:8216
CCTV-5,http://114.254.188.49:9999/rtp/239.3.1.108:8001
CCTV-6,http://114.254.188.49:9999/rtp/239.3.1.109:8001
CCTV-7,http://114.254.188.49:9999/rtp/239.3.1.7:8024
CCTV-8,http://114.254.188.49:9999/rtp/239.3.1.110:8001
CCTV-9,http://114.254.188.49:9999/rtp/239.3.1.9:8032
CCTV-10,http://114.254.188.49:9999/rtp/239.3.1.10:8228
CCTV-11,http://114.254.188.49:9999/rtp/239.3.1.11:8040
CCTV-12,http://114.254.188.49:9999/rtp/239.3.1.12:8232
CCTV-13,http://114.254.188.49:9999/rtp/239.3.1.13:8048
CCTV-14,http://114.254.188.49:9999/rtp/239.3.1.14:8236
CCTV-15,http://114.254.188.49:9999/rtp/239.3.1.15:8052
CCTV-17,http://114.254.188.49:9999/rtp/239.3.1.150:8064
CCTV-5+,http://221.218.157.61:3527/rtp/239.3.1.130:8004
CCTV-1,http://221.218.157.61:3527/rtp/239.3.1.1:8000
CCTV-2,http://221.218.157.61:3527/rtp/239.3.1.2:8004
CCTV-3,http://221.218.157.61:3527/rtp/239.3.1.107:8001
CCTV-4,http://221.218.157.61:3527/rtp/239.3.1.4:8216
CCTV-5,http://221.218.157.61:3527/rtp/239.3.1.108:8001
CCTV-6,http://221.218.157.61:3527/rtp/239.3.1.109:8001
CCTV-7,http://221.218.157.61:3527/rtp/239.3.1.7:8024
CCTV-8,http://221.218.157.61:3527/rtp/239.3.1.110:8001
CCTV-9,http://221.218.157.61:3527/rtp/239.3.1.9:8032
CCTV-10,http://221.218.157.61:3527/rtp/239.3.1.10:8228
CCTV-11,http://221.218.157.61:3527/rtp/239.3.1.11:8040
CCTV-12,http://221.218.157.61:3527/rtp/239.3.1.12:8232
CCTV-13,http://221.218.157.61:3527/rtp/239.3.1.13:8048
CCTV-14,http://221.218.157.61:3527/rtp/239.3.1.14:8236
CCTV-15,http://221.218.157.61:3527/rtp/239.3.1.15:8052
CCTV-17,http://221.218.157.61:3527/rtp/239.3.1.150:8064
CCTV-5+,http://47.94.136.185:80/rtp/239.3.1.130:8004
CCTV-1,http://47.94.136.185:80/rtp/239.3.1.1:8000
CCTV-2,http://47.94.136.185:80/rtp/239.3.1.2:8004
CCTV-3,http://47.94.136.185:80/rtp/239.3.1.107:8001
CCTV-4,http://47.94.136.185:80/rtp/239.3.1.4:8216
CCTV-5,http://47.94.136.185:80/rtp/239.3.1.108:8001
CCTV-6,http://47.94.136.185:80/rtp/239.3.1.109:8001
CCTV-7,http://47.94.136.185:80/rtp/239.3.1.7:8024
CCTV-8,http://47.94.136.185:80/rtp/239.3.1.110:8001
CCTV-9,http://47.94.136.185:80/rtp/239.3.1.9:8032
CCTV-10,http://47.94.136.185:80/rtp/239.3.1.10:8228
CCTV-11,http://47.94.136.185:80/rtp/239.3.1.11:8040
CCTV-12,http://47.94.136.185:80/rtp/239.3.1.12:8232
CCTV-13,http://47.94.136.185:80/rtp/239.3.1.13:8048
CCTV-14,http://47.94.136.185:80/rtp/239.3.1.14:8236
CCTV-15,http://47.94.136.185:80/rtp/239.3.1.15:8052
CCTV-17,http://47.94.136.185:80/rtp/239.3.1.150:8064
卫视频道,#genre#
北京卫视,http://coolcat.synology.me:4022/rtp/239.3.1.225:8000
东方卫视,http://coolcat.synology.me:4022/rtp/239.3.1.34:8192
东南卫视,http://coolcat.synology.me:4022/rtp/239.3.1.36:8112
南方卫视,http://coolcat.synology.me:4022/rtp/239.3.1.161:8001
广西卫视,http://coolcat.synology.me:4022/rtp/239.3.1.39:8300
海南卫视,http://coolcat.synology.me:4022/rtp/239.3.1.45:8304
深圳卫视,http://coolcat.synology.me:4022/rtp/239.3.1.32:9244
厦门卫视,http://coolcat.synology.me:4022/rtp/239.3.1.143:4120
广东卫视,http://coolcat.synology.me:4022/rtp/239.3.1.38:8132
江西卫视,http://coolcat.synology.me:4022/rtp/239.3.1.30:8280
