央视通高清,#genre#
CCTV-8高清,http://123.113.236.69:8012/udp/239.3.1.175:8001
CCTV-9高清,http://123.113.236.69:8012/udp/239.3.1.62:8112
CCTV-10高清,http://123.113.236.69:8012/udp/239.3.1.63:8116
CCTV-11高清,http://123.113.236.69:8012/udp/239.3.1.152:8120
CCTV-12高清,http://123.113.236.69:8012/udp/239.3.1.64:8124
CCTV-13高清,http://123.113.236.69:8012/udp/239.3.1.124:8128
CCTV-14高清,http://123.113.236.69:8012/udp/239.3.1.65:8132
CCTV-15高清,http://123.113.236.69:8012/udp/239.3.1.153:8136
CCTV-16高清,http://123.113.236.69:8012/udp/239.3.1.184:8001
CCTV-17高清,http://123.113.236.69:8012/udp/239.3.1.151:8144
CCTV-1高清,http://123.122.163.183:19999/udp/239.3.1.129:8008
CCTV-2高清,http://123.122.163.183:19999/udp/239.3.1.60:8084
CCTV-3高清,http://123.122.163.183:19999/udp/239.3.1.172:8001
CCTV-4高清,http://123.122.163.183:19999/udp/239.3.1.105:8092
CCTV-4欧洲高清,http://123.122.163.183:19999/udp/239.3.1.213:4220
CCTV-4美洲高清,http://123.122.163.183:19999/udp/239.3.1.214:4220
CCTV-5高清,http://123.122.163.183:19999/udp/239.3.1.173:8001
CCTV-6高清,http://123.122.163.183:19999/udp/239.3.1.174:8001
CCTV-7高清,http://123.122.163.183:19999/udp/239.3.1.61:8104
CCTV-8高清,http://123.122.163.183:19999/udp/239.3.1.175:8001
CCTV-9高清,http://123.122.163.183:19999/udp/239.3.1.62:8112
CCTV-10高清,http://123.122.163.183:19999/udp/239.3.1.63:8116
CCTV-11高清,http://123.122.163.183:19999/udp/239.3.1.152:8120
CCTV-12高清,http://123.122.163.183:19999/udp/239.3.1.64:8124
CCTV-13高清,http://123.122.163.183:19999/udp/239.3.1.124:8128
CCTV-14高清,http://123.122.163.183:19999/udp/239.3.1.65:8132
CCTV-15高清,http://123.122.163.183:19999/udp/239.3.1.153:8136
CCTV-16高清,http://123.122.163.183:19999/udp/239.3.1.184:8001
CCTV-17高清,http://123.122.163.183:19999/udp/239.3.1.151:8144
CCTV-1高清,http://114.254.188.49:9999/udp/239.3.1.129:8008
CCTV-2高清,http://114.254.188.49:9999/udp/239.3.1.60:8084
CCTV-3高清,http://114.254.188.49:9999/udp/239.3.1.172:8001
CCTV-4高清,http://114.254.188.49:9999/udp/239.3.1.105:8092
CCTV-4欧洲高清,http://114.254.188.49:9999/udp/239.3.1.213:4220
CCTV-4美洲高清,http://114.254.188.49:9999/udp/239.3.1.214:4220
CCTV-5高清,http://114.254.188.49:9999/udp/239.3.1.173:8001
CCTV-6高清,http://114.254.188.49:9999/udp/239.3.1.174:8001
CCTV-7高清,http://114.254.188.49:9999/udp/239.3.1.61:8104
CCTV-8高清,http://114.254.188.49:9999/udp/239.3.1.175:8001
CCTV-9高清,http://114.254.188.49:9999/udp/239.3.1.62:8112
CCTV-10高清,http://114.254.188.49:9999/udp/239.3.1.63:8116
CCTV-11高清,http://114.254.188.49:9999/udp/239.3.1.152:8120
CCTV-12高清,http://114.254.188.49:9999/udp/239.3.1.64:8124
CCTV-13高清,http://114.254.188.49:9999/udp/239.3.1.124:8128
CCTV-14高清,http://114.254.188.49:9999/udp/239.3.1.65:8132
CCTV-15高清,http://114.254.188.49:9999/udp/239.3.1.153:8136
CCTV-16高清,http://114.254.188.49:9999/udp/239.3.1.184:8001
CCTV-17高清,http://114.254.188.49:9999/udp/239.3.1.151:8144
CCTV-1高清,http://drive.mxmy.net:8888/udp/239.3.1.129:8008
CCTV-2高清,http://drive.mxmy.net:8888/udp/239.3.1.60:8084
CCTV-3高清,http://drive.mxmy.net:8888/udp/239.3.1.172:8001
CCTV-4高清,http://drive.mxmy.net:8888/udp/239.3.1.105:8092
CCTV-4欧洲高清,http://drive.mxmy.net:8888/udp/239.3.1.213:4220
CCTV-4美洲高清,http://drive.mxmy.net:8888/udp/239.3.1.214:4220
CCTV-5高清,http://drive.mxmy.net:8888/udp/239.3.1.173:8001
CCTV-6高清,http://drive.mxmy.net:8888/udp/239.3.1.174:8001
CCTV-7高清,http://drive.mxmy.net:8888/udp/239.3.1.61:8104
CCTV-8高清,http://drive.mxmy.net:8888/udp/239.3.1.175:8001
CCTV-9高清,http://drive.mxmy.net:8888/udp/239.3.1.62:8112
CCTV-10高清,http://drive.mxmy.net:8888/udp/239.3.1.63:8116
CCTV-11高清,http://drive.mxmy.net:8888/udp/239.3.1.152:8120
CCTV-12高清,http://drive.mxmy.net:8888/udp/239.3.1.64:8124
CCTV-13高清,http://drive.mxmy.net:8888/udp/239.3.1.124:8128
CCTV-14高清,http://drive.mxmy.net:8888/udp/239.3.1.65:8132
CCTV-15高清,http://drive.mxmy.net:8888/udp/239.3.1.153:8136
CCTV-16高清,http://drive.mxmy.net:8888/udp/239.3.1.184:8001
CCTV-17高清,http://drive.mxmy.net:8888/udp/239.3.1.151:8144
CCTV-1高清,http://111.199.232.88:18888/udp/239.3.1.129:8008
CCTV-2高清,http://111.199.232.88:18888/udp/239.3.1.60:8084
CCTV-3高清,http://111.199.232.88:18888/udp/239.3.1.172:8001
CCTV-4高清,http://111.199.232.88:18888/udp/239.3.1.105:8092
CCTV-4欧洲高清,http://111.199.232.88:18888/udp/239.3.1.213:4220
CCTV-4美洲高清,http://111.199.232.88:18888/udp/239.3.1.214:4220
CCTV-5高清,http://111.199.232.88:18888/udp/239.3.1.173:8001
CCTV-6高清,http://111.199.232.88:18888/udp/239.3.1.174:8001
CCTV-7高清,http://111.199.232.88:18888/udp/239.3.1.61:8104
CCTV-8高清,http://111.199.232.88:18888/udp/239.3.1.175:8001
CCTV-9高清,http://111.199.232.88:18888/udp/239.3.1.62:8112
CCTV-10高清,http://111.199.232.88:18888/udp/239.3.1.63:8116
CCTV-11高清,http://111.199.232.88:18888/udp/239.3.1.152:8120
CCTV-12高清,http://111.199.232.88:18888/udp/239.3.1.64:8124
CCTV-13高清,http://111.199.232.88:18888/udp/239.3.1.124:8128
CCTV-14高清,http://111.199.232.88:18888/udp/239.3.1.65:8132
CCTV-15高清,http://111.199.232.88:18888/udp/239.3.1.153:8136
CCTV-16高清,http://111.199.232.88:18888/udp/239.3.1.184:8001
CCTV-17高清,http://111.199.232.88:18888/udp/239.3.1.151:8144
CCTV-1高清,http://wg.mxmy.net:8888/udp/239.3.1.129:8008
CCTV-2高清,http://wg.mxmy.net:8888/udp/239.3.1.60:8084
CCTV-3高清,http://wg.mxmy.net:8888/udp/239.3.1.172:8001
CCTV-4高清,http://wg.mxmy.net:8888/udp/239.3.1.105:8092
CCTV-4欧洲高清,http://wg.mxmy.net:8888/udp/239.3.1.213:4220
CCTV-4美洲高清,http://wg.mxmy.net:8888/udp/239.3.1.214:4220
CCTV-5高清,http://wg.mxmy.net:8888/udp/239.3.1.173:8001
CCTV-6高清,http://wg.mxmy.net:8888/udp/239.3.1.174:8001
CCTV-7高清,http://wg.mxmy.net:8888/udp/239.3.1.61:8104
CCTV-8高清,http://wg.mxmy.net:8888/udp/239.3.1.175:8001
CCTV-9高清,http://wg.mxmy.net:8888/udp/239.3.1.62:8112
CCTV-10高清,http://wg.mxmy.net:8888/udp/239.3.1.63:8116
CCTV-11高清,http://wg.mxmy.net:8888/udp/239.3.1.152:8120
CCTV-12高清,http://wg.mxmy.net:8888/udp/239.3.1.64:8124
CCTV-13高清,http://wg.mxmy.net:8888/udp/239.3.1.124:8128
CCTV-14高清,http://wg.mxmy.net:8888/udp/239.3.1.65:8132
CCTV-15高清,http://wg.mxmy.net:8888/udp/239.3.1.153:8136
CCTV-16高清,http://wg.mxmy.net:8888/udp/239.3.1.184:8001
CCTV-17高清,http://wg.mxmy.net:8888/udp/239.3.1.151:8144
CCTV-1高清,http://114.254.80.240:2222/udp/239.3.1.129:8008
CCTV-2高清,http://114.254.80.240:2222/udp/239.3.1.60:8084
CCTV-3高清,http://114.254.80.240:2222/udp/239.3.1.172:8001
CCTV-4高清,http://114.254.80.240:2222/udp/239.3.1.105:8092
CCTV-4欧洲高清,http://114.254.80.240:2222/udp/239.3.1.213:4220
CCTV-4美洲高清,http://114.254.80.240:2222/udp/239.3.1.214:4220
CCTV-5高清,http://114.254.80.240:2222/udp/239.3.1.173:8001
CCTV-6高清,http://114.254.80.240:2222/udp/239.3.1.174:8001
CCTV-7高清,http://114.254.80.240:2222/udp/239.3.1.61:8104
CCTV-8高清,http://114.254.80.240:2222/udp/239.3.1.175:8001
CCTV-9高清,http://114.254.80.240:2222/udp/239.3.1.62:8112
CCTV-10高清,http://114.254.80.240:2222/udp/239.3.1.63:8116
CCTV-11高清,http://114.254.80.240:2222/udp/239.3.1.152:8120
CCTV-12高清,http://114.254.80.240:2222/udp/239.3.1.64:8124
CCTV-13高清,http://114.254.80.240:2222/udp/239.3.1.124:8128
CCTV-14高清,http://114.254.80.240:2222/udp/239.3.1.65:8132
CCTV-15高清,http://114.254.80.240:2222/udp/239.3.1.153:8136
CCTV-16高清,http://114.254.80.240:2222/udp/239.3.1.184:8001
CCTV-17高清,http://114.254.80.240:2222/udp/239.3.1.151:8144
CCTV-1高清,http://114.243.103.165:8822/udp/239.3.1.129:8008
CCTV-2高清,http://114.243.103.165:8822/udp/239.3.1.60:8084
CCTV-3高清,http://114.243.103.165:8822/udp/239.3.1.172:8001
CCTV-4高清,http://114.243.103.165:8822/udp/239.3.1.105:8092
CCTV-4欧洲高清,http://114.243.103.165:8822/udp/239.3.1.213:4220
CCTV-4美洲高清,http://114.243.103.165:8822/udp/239.3.1.214:4220
CCTV-5高清,http://114.243.103.165:8822/udp/239.3.1.173:8001
CCTV-6高清,http://114.243.103.165:8822/udp/239.3.1.174:8001
CCTV-7高清,http://114.243.103.165:8822/udp/239.3.1.61:8104
CCTV-8高清,http://114.243.103.165:8822/udp/239.3.1.175:8001
CCTV-9高清,http://114.243.103.165:8822/udp/239.3.1.62:8112
CCTV-10高清,http://114.243.103.165:8822/udp/239.3.1.63:8116
CCTV-11高清,http://114.243.103.165:8822/udp/239.3.1.152:8120
CCTV-12高清,http://114.243.103.165:8822/udp/239.3.1.64:8124
CCTV-13高清,http://114.243.103.165:8822/udp/239.3.1.124:8128
CCTV-14高清,http://114.243.103.165:8822/udp/239.3.1.65:8132
CCTV-15高清,http://114.243.103.165:8822/udp/239.3.1.153:8136
CCTV-16高清,http://114.243.103.165:8822/udp/239.3.1.184:8001
CCTV-17高清,http://114.243.103.165:8822/udp/239.3.1.151:8144
CCTV-1高清,http://114.254.94.146:2222/udp/239.3.1.129:8008
CCTV-2高清,http://114.254.94.146:2222/udp/239.3.1.60:8084
CCTV-3高清,http://114.254.94.146:2222/udp/239.3.1.172:8001
CCTV-4高清,http://114.254.94.146:2222/udp/239.3.1.105:8092
CCTV-4欧洲高清,http://114.254.94.146:2222/udp/239.3.1.213:4220
CCTV-4美洲高清,http://114.254.94.146:2222/udp/239.3.1.214:4220
CCTV-5高清,http://114.254.94.146:2222/udp/239.3.1.173:8001
CCTV-6高清,http://114.254.94.146:2222/udp/239.3.1.174:8001
CCTV-7高清,http://114.254.94.146:2222/udp/239.3.1.61:8104
CCTV-8高清,http://114.254.94.146:2222/udp/239.3.1.175:8001
CCTV-9高清,http://114.254.94.146:2222/udp/239.3.1.62:8112
CCTV-10高清,http://114.254.94.146:2222/udp/239.3.1.63:8116
CCTV-11高清,http://114.254.94.146:2222/udp/239.3.1.152:8120
CCTV-12高清,http://114.254.94.146:2222/udp/239.3.1.64:8124
CCTV-13高清,http://114.254.94.146:2222/udp/239.3.1.124:8128
CCTV-14高清,http://114.254.94.146:2222/udp/239.3.1.65:8132
CCTV-15高清,http://114.254.94.146:2222/udp/239.3.1.153:8136
CCTV-16高清,http://114.254.94.146:2222/udp/239.3.1.184:8001
CCTV-17高清,http://114.254.94.146:2222/udp/239.3.1.151:8144
央视通,#genre#
CCTV-5+,http://114.252.229.100:8000/udp/239.3.1.130:8004
CCTV-1,http://114.252.229.100:8000/udp/239.3.1.1:8000
CCTV-2,http://114.252.229.100:8000/udp/239.3.1.2:8004
CCTV-3,http://114.252.229.100:8000/udp/239.3.1.107:8001
CCTV-4,http://114.252.229.100:8000/udp/239.3.1.4:8216
CCTV-5,http://114.252.229.100:8000/udp/239.3.1.108:8001
CCTV-6,http://114.252.229.100:8000/udp/239.3.1.109:8001
CCTV-7,http://114.252.229.100:8000/udp/239.3.1.7:8024
CCTV-8,http://114.252.229.100:8000/udp/239.3.1.110:8001
CCTV-9,http://114.252.229.100:8000/udp/239.3.1.9:8032
CCTV-10,http://114.252.229.100:8000/udp/239.3.1.10:8228
CCTV-11,http://114.252.229.100:8000/udp/239.3.1.11:8040
CCTV-12,http://114.252.229.100:8000/udp/239.3.1.12:8232
CCTV-13,http://114.252.229.100:8000/udp/239.3.1.13:8048
CCTV-14,http://114.252.229.100:8000/udp/239.3.1.14:8236
CCTV-15,http://114.252.229.100:8000/udp/239.3.1.15:8052
CCTV-17,http://114.252.229.100:8000/udp/239.3.1.150:8064
CCTV-5+,http://114.249.229.59:8012/udp/239.3.1.130:8004
CCTV-1,http://114.249.229.59:8012/udp/239.3.1.1:8000
CCTV-2,http://114.249.229.59:8012/udp/239.3.1.2:8004
CCTV-3,http://114.249.229.59:8012/udp/239.3.1.107:8001
CCTV-4,http://114.249.229.59:8012/udp/239.3.1.4:8216
CCTV-5,http://114.249.229.59:8012/udp/239.3.1.108:8001
CCTV-6,http://114.249.229.59:8012/udp/239.3.1.109:8001
CCTV-7,http://114.249.229.59:8012/udp/239.3.1.7:8024
CCTV-8,http://114.249.229.59:8012/udp/239.3.1.110:8001
CCTV-9,http://114.249.229.59:8012/udp/239.3.1.9:8032
CCTV-10,http://114.249.229.59:8012/udp/239.3.1.10:8228
CCTV-11,http://114.249.229.59:8012/udp/239.3.1.11:8040
CCTV-12,http://114.249.229.59:8012/udp/239.3.1.12:8232
CCTV-13,http://114.249.229.59:8012/udp/239.3.1.13:8048
CCTV-14,http://114.249.229.59:8012/udp/239.3.1.14:8236
CCTV-15,http://114.249.229.59:8012/udp/239.3.1.15:8052
CCTV-17,http://114.249.229.59:8012/udp/239.3.1.150:8064
CCTV-5+,http://114.243.104.64:8822/udp/239.3.1.130:8004
CCTV-1,http://114.243.104.64:8822/udp/239.3.1.1:8000
CCTV-2,http://114.243.104.64:8822/udp/239.3.1.2:8004
CCTV-3,http://114.243.104.64:8822/udp/239.3.1.107:8001
CCTV-4,http://114.243.104.64:8822/udp/239.3.1.4:8216
CCTV-5,http://114.243.104.64:8822/udp/239.3.1.108:8001
CCTV-6,http://114.243.104.64:8822/udp/239.3.1.109:8001
CCTV-7,http://114.243.104.64:8822/udp/239.3.1.7:8024
CCTV-8,http://114.243.104.64:8822/udp/239.3.1.110:8001
CCTV-9,http://114.243.104.64:8822/udp/239.3.1.9:8032
CCTV-10,http://114.243.104.64:8822/udp/239.3.1.10:8228
CCTV-11,http://114.243.104.64:8822/udp/239.3.1.11:8040
CCTV-12,http://114.243.104.64:8822/udp/239.3.1.12:8232
CCTV-13,http://114.243.104.64:8822/udp/239.3.1.13:8048
CCTV-14,http://114.243.104.64:8822/udp/239.3.1.14:8236
CCTV-15,http://114.243.104.64:8822/udp/239.3.1.15:8052
CCTV-17,http://114.243.104.64:8822/udp/239.3.1.150:8064
CCTV-5+,http://222.128.183.216:8383/udp/239.3.1.130:8004
CCTV-1,http://222.128.183.216:8383/udp/239.3.1.1:8000
CCTV-2,http://222.128.183.216:8383/udp/239.3.1.2:8004
CCTV-3,http://222.128.183.216:8383/udp/239.3.1.107:8001
CCTV-4,http://222.128.183.216:8383/udp/239.3.1.4:8216
CCTV-5,http://222.128.183.216:8383/udp/239.3.1.108:8001
CCTV-6,http://222.128.183.216:8383/udp/239.3.1.109:8001
CCTV-7,http://222.128.183.216:8383/udp/239.3.1.7:8024
CCTV-8,http://222.128.183.216:8383/udp/239.3.1.110:8001
CCTV-9,http://222.128.183.216:8383/udp/239.3.1.9:8032
CCTV-10,http://222.128.183.216:8383/udp/239.3.1.10:8228
CCTV-11,http://222.128.183.216:8383/udp/239.3.1.11:8040
CCTV-12,http://222.128.183.216:8383/udp/239.3.1.12:8232
CCTV-13,http://222.128.183.216:8383/udp/239.3.1.13:8048
CCTV-14,http://222.128.183.216:8383/udp/239.3.1.14:8236
CCTV-15,http://222.128.183.216:8383/udp/239.3.1.15:8052
CCTV-17,http://222.128.183.216:8383/udp/239.3.1.150:8064
CCTV-5+,http://123.122.162.7:19999/udp/239.3.1.130:8004
CCTV-1,http://123.122.162.7:19999/udp/239.3.1.1:8000
CCTV-2,http://123.122.162.7:19999/udp/239.3.1.2:8004
CCTV-3,http://123.122.162.7:19999/udp/239.3.1.107:8001
CCTV-4,http://123.122.162.7:19999/udp/239.3.1.4:8216
CCTV-5,http://123.122.162.7:19999/udp/239.3.1.108:8001
CCTV-6,http://123.122.162.7:19999/udp/239.3.1.109:8001
CCTV-7,http://123.122.162.7:19999/udp/239.3.1.7:8024
CCTV-8,http://123.122.162.7:19999/udp/239.3.1.110:8001
CCTV-9,http://123.122.162.7:19999/udp/239.3.1.9:8032
CCTV-10,http://123.122.162.7:19999/udp/239.3.1.10:8228
CCTV-11,http://123.122.162.7:19999/udp/239.3.1.11:8040
CCTV-12,http://123.122.162.7:19999/udp/239.3.1.12:8232
CCTV-13,http://123.122.162.7:19999/udp/239.3.1.13:8048
CCTV-14,http://123.122.162.7:19999/udp/239.3.1.14:8236
CCTV-15,http://123.122.162.7:19999/udp/239.3.1.15:8052
CCTV-17,http://123.122.162.7:19999/udp/239.3.1.150:8064
CCTV-5+,http://111.196.191.184:5555/udp/239.3.1.130:8004
CCTV-1,http://111.196.191.184:5555/udp/239.3.1.1:8000
CCTV-2,http://111.196.191.184:5555/udp/239.3.1.2:8004
CCTV-3,http://111.196.191.184:5555/udp/239.3.1.107:8001
CCTV-4,http://111.196.191.184:5555/udp/239.3.1.4:8216
CCTV-5,http://111.196.191.184:5555/udp/239.3.1.108:8001
CCTV-6,http://111.196.191.184:5555/udp/239.3.1.109:8001
CCTV-7,http://111.196.191.184:5555/udp/239.3.1.7:8024
CCTV-8,http://111.196.191.184:5555/udp/239.3.1.110:8001
CCTV-9,http://111.196.191.184:5555/udp/239.3.1.9:8032
CCTV-10,http://111.196.191.184:5555/udp/239.3.1.10:8228
CCTV-11,http://111.196.191.184:5555/udp/239.3.1.11:8040
CCTV-12,http://111.196.191.184:5555/udp/239.3.1.12:8232
CCTV-13,http://111.196.191.184:5555/udp/239.3.1.13:8048
CCTV-14,http://111.196.191.184:5555/udp/239.3.1.14:8236
CCTV-15,http://111.196.191.184:5555/udp/239.3.1.15:8052
CCTV-17,http://111.196.191.184:5555/udp/239.3.1.150:8064
CCTV-5+,http://114.254.94.118:2222/udp/239.3.1.130:8004
CCTV-1,http://114.254.94.118:2222/udp/239.3.1.1:8000
CCTV-2,http://114.254.94.118:2222/udp/239.3.1.2:8004
CCTV-3,http://114.254.94.118:2222/udp/239.3.1.107:8001
CCTV-4,http://114.254.94.118:2222/udp/239.3.1.4:8216
CCTV-5,http://114.254.94.118:2222/udp/239.3.1.108:8001
CCTV-6,http://114.254.94.118:2222/udp/239.3.1.109:8001
CCTV-7,http://114.254.94.118:2222/udp/239.3.1.7:8024
CCTV-8,http://114.254.94.118:2222/udp/239.3.1.110:8001
CCTV-9,http://114.254.94.118:2222/udp/239.3.1.9:8032
CCTV-10,http://114.254.94.118:2222/udp/239.3.1.10:8228
CCTV-11,http://114.254.94.118:2222/udp/239.3.1.11:8040
CCTV-12,http://114.254.94.118:2222/udp/239.3.1.12:8232
CCTV-13,http://114.254.94.118:2222/udp/239.3.1.13:8048
CCTV-14,http://114.254.94.118:2222/udp/239.3.1.14:8236
CCTV-15,http://114.254.94.118:2222/udp/239.3.1.15:8052
CCTV-17,http://114.254.94.118:2222/udp/239.3.1.150:8064
CCTV-5+,http://123.117.36.74:4001/udp/239.3.1.130:8004
CCTV-1,http://123.117.36.74:4001/udp/239.3.1.1:8000
CCTV-2,http://123.117.36.74:4001/udp/239.3.1.2:8004
CCTV-3,http://123.117.36.74:4001/udp/239.3.1.107:8001
CCTV-4,http://123.117.36.74:4001/udp/239.3.1.4:8216
CCTV-5,http://123.117.36.74:4001/udp/239.3.1.108:8001
CCTV-6,http://123.117.36.74:4001/udp/239.3.1.109:8001
CCTV-7,http://123.117.36.74:4001/udp/239.3.1.7:8024
CCTV-8,http://123.117.36.74:4001/udp/239.3.1.110:8001
CCTV-9,http://123.117.36.74:4001/udp/239.3.1.9:8032
CCTV-10,http://123.117.36.74:4001/udp/239.3.1.10:8228
CCTV-11,http://123.117.36.74:4001/udp/239.3.1.11:8040
CCTV-12,http://123.117.36.74:4001/udp/239.3.1.12:8232
CCTV-13,http://123.117.36.74:4001/udp/239.3.1.13:8048
CCTV-14,http://123.117.36.74:4001/udp/239.3.1.14:8236
CCTV-15,http://123.117.36.74:4001/udp/239.3.1.15:8052
CCTV-17,http://123.117.36.74:4001/udp/239.3.1.150:8064
CCTV-5+,http://114.243.109.163:8822/udp/239.3.1.130:8004
CCTV-1,http://114.243.109.163:8822/udp/239.3.1.1:8000
CCTV-2,http://114.243.109.163:8822/udp/239.3.1.2:8004
CCTV-3,http://114.243.109.163:8822/udp/239.3.1.107:8001
CCTV-4,http://114.243.109.163:8822/udp/239.3.1.4:8216
CCTV-5,http://114.243.109.163:8822/udp/239.3.1.108:8001
CCTV-6,http://114.243.109.163:8822/udp/239.3.1.109:8001
CCTV-7,http://114.243.109.163:8822/udp/239.3.1.7:8024
CCTV-8,http://114.243.109.163:8822/udp/239.3.1.110:8001
CCTV-9,http://114.243.109.163:8822/udp/239.3.1.9:8032
CCTV-10,http://114.243.109.163:8822/udp/239.3.1.10:8228
CCTV-11,http://114.243.109.163:8822/udp/239.3.1.11:8040
CCTV-12,http://114.243.109.163:8822/udp/239.3.1.12:8232
CCTV-13,http://114.243.109.163:8822/udp/239.3.1.13:8048
CCTV-14,http://114.243.109.163:8822/udp/239.3.1.14:8236
CCTV-15,http://114.243.109.163:8822/udp/239.3.1.15:8052
CCTV-17,http://114.243.109.163:8822/udp/239.3.1.150:8064
CCTV-5+,http://114.252.225.255:8000/udp/239.3.1.130:8004
CCTV-1,http://114.252.225.255:8000/udp/239.3.1.1:8000
CCTV-2,http://114.252.225.255:8000/udp/239.3.1.2:8004
CCTV-3,http://114.252.225.255:8000/udp/239.3.1.107:8001
CCTV-4,http://114.252.225.255:8000/udp/239.3.1.4:8216
CCTV-5,http://114.252.225.255:8000/udp/239.3.1.108:8001
CCTV-6,http://114.252.225.255:8000/udp/239.3.1.109:8001
CCTV-7,http://114.252.225.255:8000/udp/239.3.1.7:8024
CCTV-8,http://114.252.225.255:8000/udp/239.3.1.110:8001
CCTV-9,http://114.252.225.255:8000/udp/239.3.1.9:8032
CCTV-10,http://114.252.225.255:8000/udp/239.3.1.10:8228
CCTV-11,http://114.252.225.255:8000/udp/239.3.1.11:8040
CCTV-12,http://114.252.225.255:8000/udp/239.3.1.12:8232
CCTV-13,http://114.252.225.255:8000/udp/239.3.1.13:8048
CCTV-14,http://114.252.225.255:8000/udp/239.3.1.14:8236
CCTV-15,http://114.252.225.255:8000/udp/239.3.1.15:8052
CCTV-17,http://114.252.225.255:8000/udp/239.3.1.150:8064
CCTV-5+,http://123.113.249.203:8888/udp/239.3.1.130:8004
CCTV-1,http://123.113.249.203:8888/udp/239.3.1.1:8000
CCTV-2,http://123.113.249.203:8888/udp/239.3.1.2:8004
CCTV-3,http://123.113.249.203:8888/udp/239.3.1.107:8001
CCTV-4,http://123.113.249.203:8888/udp/239.3.1.4:8216
CCTV-5,http://123.113.249.203:8888/udp/239.3.1.108:8001
CCTV-6,http://123.113.249.203:8888/udp/239.3.1.109:8001
CCTV-7,http://123.113.249.203:8888/udp/239.3.1.7:8024
CCTV-8,http://123.113.249.203:8888/udp/239.3.1.110:8001
CCTV-9,http://123.113.249.203:8888/udp/239.3.1.9:8032
CCTV-10,http://123.113.249.203:8888/udp/239.3.1.10:8228
CCTV-11,http://123.113.249.203:8888/udp/239.3.1.11:8040
CCTV-12,http://123.113.249.203:8888/udp/239.3.1.12:8232
CCTV-13,http://123.113.249.203:8888/udp/239.3.1.13:8048
CCTV-14,http://123.113.249.203:8888/udp/239.3.1.14:8236
CCTV-15,http://123.113.249.203:8888/udp/239.3.1.15:8052
CCTV-17,http://123.113.249.203:8888/udp/239.3.1.150:8064
CCTV-5+,http://coolcat.synology.me:4022/udp/239.3.1.130:8004
CCTV-1,http://coolcat.synology.me:4022/udp/239.3.1.1:8000
CCTV-2,http://coolcat.synology.me:4022/udp/239.3.1.2:8004
CCTV-3,http://coolcat.synology.me:4022/udp/239.3.1.107:8001
CCTV-4,http://coolcat.synology.me:4022/udp/239.3.1.4:8216
CCTV-5,http://coolcat.synology.me:4022/udp/239.3.1.108:8001
CCTV-6,http://coolcat.synology.me:4022/udp/239.3.1.109:8001
CCTV-7,http://coolcat.synology.me:4022/udp/239.3.1.7:8024
CCTV-8,http://coolcat.synology.me:4022/udp/239.3.1.110:8001
CCTV-9,http://coolcat.synology.me:4022/udp/239.3.1.9:8032
CCTV-10,http://coolcat.synology.me:4022/udp/239.3.1.10:8228
CCTV-11,http://coolcat.synology.me:4022/udp/239.3.1.11:8040
CCTV-12,http://coolcat.synology.me:4022/udp/239.3.1.12:8232
CCTV-13,http://coolcat.synology.me:4022/udp/239.3.1.13:8048
CCTV-14,http://coolcat.synology.me:4022/udp/239.3.1.14:8236
CCTV-15,http://coolcat.synology.me:4022/udp/239.3.1.15:8052
CCTV-17,http://coolcat.synology.me:4022/udp/239.3.1.150:8064
CCTV-5+,http://beijing_unicom_udpxy_123_113_237_8888_1.isus.cc:8888/udp/239.3.1.130:8004
